Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Alex Len,C,27.0,Combination of different team stats,TOT,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2020/21
Alex Len,C,27.0,Toronto Raptors,TOR,7,2,10.9,0.7,1.4,0.5,0.4,0.9,0.5,0.3,0.6,0.5,0.65,0.4,0.9,0.5,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3,2020/21
Alex Len,C,27.0,Washington Wizards,WAS,57,40,15.8,2.9,4.7,0.619,0.1,0.3,0.263,2.8,4.4,0.647,0.629,1.2,1.9,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1,2020/21
Kawhi Leonard,SF,29.0,Los Angeles Clippers,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.39799999999999996,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2020/21
Meyers Leonard,C,28.0,Miami Heat,MIA,3,2,9.7,1.0,2.3,0.429,1.0,2.3,0.429,0.0,0.0,0.0,0.643,0.3,0.7,0.5,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,2020/21
Caris LeVert,SG,26.0,Combination of different team stats,TOT,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.8109999999999999,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,2020/21
Caris LeVert,SG,26.0,Brooklyn Nets,BRK,12,4,27.8,7.3,16.7,0.435,1.8,5.3,0.349,5.4,11.4,0.474,0.49,2.2,2.8,0.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5,2020/21
Caris LeVert,SG,26.0,Indiana Pacers,IND,35,35,32.9,7.8,17.5,0.44299999999999995,1.8,5.6,0.318,6.0,12.0,0.501,0.493,3.4,4.2,0.8220000000000001,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7,2020/21
Rodions Kurucs,SF,22.0,Milwaukee Bucks,MIL,5,0,6.8,1.0,1.6,0.625,0.6,0.8,0.75,0.4,0.8,0.5,0.813,0.4,0.4,1.0,0.6,1.2,1.8,0.8,0.6,0.0,0.8,1.6,3.0,2020/21
Rodions Kurucs,PF,22.0,Brooklyn Nets,BRK,5,0,3.2,0.2,0.6,0.33299999999999996,0.2,0.4,0.5,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.6,2020/21
Damian Lillard,PG,30.0,Portland Trail Blazers,POR,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.5539999999999999,6.7,7.2,0.9279999999999999,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,2020/21
Luke Kennard,SG,24.0,Los Angeles Clippers,LAC,63,17,19.6,3.1,6.6,0.47600000000000003,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.8390000000000001,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2020/21
Cory Joseph,PG,29.0,Combination of different team stats,TOT,63,13,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2020/21
Cory Joseph,PG,29.0,Sacramento Kings,SAC,44,2,21.5,2.5,5.7,0.444,0.7,2.1,0.33,1.8,3.5,0.513,0.506,0.8,1.1,0.7659999999999999,0.6,1.7,2.3,2.5,0.9,0.2,1.0,2.2,6.6,2020/21
Cory Joseph,PG,29.0,Detroit Pistons,DET,19,11,26.4,4.7,9.3,0.506,0.7,2.0,0.368,3.9,7.3,0.5429999999999999,0.545,1.9,2.2,0.878,0.5,2.6,3.2,5.5,1.2,0.5,1.8,2.2,12.0,2020/21
Mfiondu Kabengele,PF,23.0,Combination of different team stats,TOT,39,0,7.2,0.8,2.3,0.371,0.3,1.3,0.26,0.5,1.0,0.513,0.444,0.4,0.5,0.8,0.3,1.2,1.5,0.4,0.2,0.3,0.4,0.9,2.4,2020/21
Mfiondu Kabengele,PF,23.0,Los Angeles Clippers,LAC,23,0,4.1,0.4,1.4,0.281,0.2,0.8,0.222,0.2,0.6,0.35700000000000004,0.344,0.2,0.3,0.833,0.0,0.6,0.6,0.2,0.1,0.1,0.3,0.8,1.2,2020/21
Mfiondu Kabengele,PF,23.0,Cleveland Cavaliers,CLE,16,0,11.6,1.5,3.6,0.42100000000000004,0.6,2.0,0.281,0.9,1.6,0.6,0.5,0.7,0.9,0.7859999999999999,0.7,2.2,2.9,0.8,0.4,0.6,0.6,1.1,4.3,2020/21
Frank Kaminsky,C,27.0,Phoenix Suns,PHO,47,13,15.2,2.6,5.5,0.47100000000000003,0.7,1.8,0.365,1.9,3.7,0.523,0.531,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,2020/21
Enes Kanter,C,28.0,Portland Trail Blazers,POR,72,35,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2020/21
Louis King,SF,21.0,Sacramento Kings,SAC,6,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.5589999999999999,1.0,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,2020/21
Rodions Kurucs,SF-PF,22.0,Combination of different team stats,TOT,21,0,6.0,0.5,1.5,0.344,0.3,1.0,0.28600000000000003,0.2,0.5,0.455,0.43799999999999994,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,2020/21
Maxi Kleber,PF,29.0,Dallas Mavericks,DAL,50,40,26.8,2.3,5.5,0.42200000000000004,1.7,4.2,0.41,0.6,1.3,0.46,0.58,0.7,0.7,0.919,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,2020/21
Nathan Knight,PF,23.0,Atlanta Hawks,ATL,33,0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.46299999999999997,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,2020/21
Kevin Knox,SF,21.0,New York Knicks,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.39299999999999996,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2020/21
John Konchar,SG,24.0,Memphis Grizzlies,MEM,43,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.5760000000000001,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,2020/21
Furkan Korkmaz,SG,23.0,Philadelphia 76ers,PHI,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2020/21
Luke Kornet,C-PF,25.0,Combination of different team stats,TOT,31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.69,0.51,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,2020/21
Luke Kornet,PF,25.0,Chicago Bulls,CHI,13,0,7.2,0.7,2.1,0.33299999999999996,0.5,1.8,0.261,0.2,0.3,0.75,0.444,0.2,0.3,0.5,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,2020/21
Luke Kornet,C,25.0,Boston Celtics,BOS,18,2,14.1,1.9,4.1,0.473,0.5,2.0,0.25,1.4,2.1,0.684,0.534,0.1,0.1,0.5,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,2020/21
Kira Lewis Jr.,PG,19.0,New Orleans Pelicans,NOP,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.33299999999999996,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2020/21
Nassir Little,PF,20.0,Portland Trail Blazers,POR,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2020/21
Ben McLemore,SG,27.0,Combination of different team stats,TOT,53,5,17.1,2.5,6.9,0.37,1.8,5.3,0.34600000000000003,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2020/21
Jaden McDaniels,PF,20.0,Minnesota Timberwolves,MIN,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,2020/21
Garrison Mathews,SG,24.0,Washington Wizards,WAS,64,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.5379999999999999,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2020/21
Dakota Mathias,SG,25.0,Philadelphia 76ers,PHI,8,2,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.33299999999999996,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,2020/21
Wesley Matthews,SG,34.0,Los Angeles Lakers,LAL,58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.8540000000000001,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2020/21
Tyrese Maxey,SG,20.0,Philadelphia 76ers,PHI,61,8,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,2020/21
Skylar Mays,SG,23.0,Atlanta Hawks,ATL,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,2020/21
Patrick McCaw,SF,25.0,Toronto Raptors,TOR,5,0,6.6,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,2020/21
CJ McCollum,SG,29.0,Portland Trail Blazers,POR,47,47,34.0,8.6,18.8,0.45799999999999996,3.6,8.9,0.402,5.0,9.9,0.509,0.5539999999999999,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,2020/21
T.J. McConnell,PG,28.0,Indiana Pacers,IND,69,3,26.0,4.0,7.1,0.5589999999999999,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,2020/21
Jalen McDaniels,SF,23.0,Charlotte Hornets,CHO,47,18,19.2,2.8,6.0,0.46799999999999997,0.7,2.2,0.33299999999999996,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2020/21
Kenyon Martin Jr.,SF,20.0,Houston Rockets,HOU,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.5720000000000001,0.564,1.3,1.9,0.7140000000000001,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2020/21
Doug McDermott,PF,29.0,Indiana Pacers,IND,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.38799999999999996,3.7,5.7,0.6409999999999999,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2020/21
Sean McDermott,SF,24.0,Memphis Grizzlies,MEM,18,0,8.8,0.7,1.8,0.39399999999999996,0.3,1.2,0.22699999999999998,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,2020/21
JaVale McGee,C,33.0,Combination of different team stats,TOT,46,2,14.7,3.1,6.1,0.511,0.1,0.5,0.20800000000000002,3.0,5.6,0.539,0.52,1.0,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,2020/21
JaVale McGee,C,33.0,Cleveland Cavaliers,CLE,33,1,15.2,3.4,6.5,0.521,0.2,0.6,0.25,3.2,5.9,0.5489999999999999,0.5329999999999999,1.1,1.7,0.655,1.6,3.5,5.2,1.0,0.5,1.2,1.4,2.4,8.0,2020/21
JaVale McGee,C,33.0,Denver Nuggets,DEN,13,1,13.5,2.5,5.2,0.478,0.0,0.3,0.0,2.5,4.8,0.508,0.478,0.6,0.9,0.667,1.8,3.5,5.3,0.5,0.2,1.1,1.2,3.2,5.5,2020/21
Rodney McGruder,SG,29.0,Detroit Pistons,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.45799999999999996,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2020/21
Alfonzo McKinnie,SF,28.0,Los Angeles Lakers,LAL,39,0,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,3.1,2020/21
Jordan McLaughlin,PG,24.0,Minnesota Timberwolves,MIN,51,2,18.4,2.0,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.48100000000000004,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2020/21
Frank Mason III,PG,26.0,Orlando Magic,ORL,4,1,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.41700000000000004,1.3,1.8,0.7140000000000001,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,2020/21
Kelan Martin,SF,25.0,Indiana Pacers,IND,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.48700000000000004,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2020/21
Kevon Looney,C,24.0,Golden State Warriors,GSW,61,34,19.0,1.8,3.2,0.5479999999999999,0.1,0.3,0.235,1.7,3.0,0.578,0.5579999999999999,0.5,0.8,0.6459999999999999,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2020/21
Thon Maker,C,23.0,Cleveland Cavaliers,CLE,8,0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,2020/21
Brook Lopez,C,32.0,Milwaukee Bucks,MIL,70,70,27.2,4.6,9.1,0.503,1.4,4.0,0.33799999999999997,3.2,5.1,0.632,0.5770000000000001,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3,2020/21
Robin Lopez,C,32.0,Washington Wizards,WAS,71,9,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2020/21
Didi Louzada,SF,21.0,New Orleans Pelicans,NOP,3,0,18.7,1.0,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2020/21
Kevin Love,PF,32.0,Cleveland Cavaliers,CLE,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.8240000000000001,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,2020/21
Kyle Lowry,PG,34.0,Toronto Raptors,TOR,46,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.48700000000000004,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,2020/21
Timothé Luwawu-Cabarrot,SF,25.0,Brooklyn Nets,BRK,58,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.47100000000000003,0.6,0.7,0.8140000000000001,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2020/21
Trey Lyles,PF,25.0,San Antonio Spurs,SAS,23,9,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,2020/21
Will Magnay,C,22.0,New Orleans Pelicans,NOP,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2020/21
Théo Maledon,PG,19.0,Oklahoma City Thunder,OKC,65,49,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.45399999999999996,1.6,2.1,0.748,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,2020/21
Jeremiah Martin,PG,24.0,Cleveland Cavaliers,CLE,9,0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.28600000000000003,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,2020/21
Karim Mané,PG,20.0,Orlando Magic,ORL,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.26899999999999996,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,2020/21
Terance Mann,SG,24.0,Los Angeles Clippers,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2020/21
Nico Mannion,PG,19.0,Golden State Warriors,GSW,30,1,12.1,1.3,3.8,0.342,0.7,2.0,0.36700000000000005,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,2020/21
Boban Marjanović,C,32.0,Dallas Mavericks,DAL,33,3,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,2020/21
Lauri Markkanen,PF,23.0,Chicago Bulls,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.5820000000000001,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2020/21
Naji Marshall,SF,23.0,New Orleans Pelicans,NOP,32,10,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.42100000000000004,0.462,1.7,2.3,0.7070000000000001,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2020/21
Caleb Martin,SF,25.0,Charlotte Hornets,CHO,53,3,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.6409999999999999,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2020/21
Cody Martin,SF,25.0,Charlotte Hornets,CHO,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2020/21
Otto Porter,SF,27.0,Chicago Bulls,CHI,25,6,21.6,3.6,8.1,0.441,1.5,3.8,0.4,2.0,4.3,0.47700000000000004,0.535,1.2,1.5,0.838,1.1,4.4,5.5,2.0,0.5,0.2,1.0,1.5,9.9,2020/21
Bobby Portis,C,25.0,Milwaukee Bucks,MIL,66,7,20.8,4.7,9.1,0.523,1.1,2.4,0.47100000000000003,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,2020/21
Tyus Jones,PG,24.0,Memphis Grizzlies,MEM,70,9,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.48700000000000004,0.485,0.6,0.6,0.9109999999999999,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,2020/21
Kristaps Porziņģis,C,25.0,Dallas Mavericks,DAL,43,43,30.9,7.6,15.9,0.47600000000000003,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7.0,8.9,1.6,0.5,1.3,1.2,2.7,20.1,2020/21
P.J. Tucker,PF,35.0,Houston Rockets,HOU,32,32,30.0,1.5,4.1,0.366,0.8,2.7,0.314,0.7,1.4,0.467,0.469,0.6,0.7,0.7829999999999999,1.0,3.6,4.6,1.4,0.9,0.6,1.0,2.8,4.4,2020/21
P.J. Tucker,PF,35.0,Milwaukee Bucks,MIL,20,1,19.9,0.9,2.3,0.391,0.7,1.7,0.39399999999999996,0.3,0.7,0.385,0.5329999999999999,0.2,0.3,0.6,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,2020/21
Rayjon Tucker,PG,23.0,Philadelphia 76ers,PHI,14,0,4.9,0.6,1.3,0.5,0.1,0.5,0.28600000000000003,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4,2020/21
Myles Turner,C,24.0,Indiana Pacers,IND,47,47,31.0,4.4,9.2,0.47700000000000004,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2020/21
Jonas Valančiūnas,C,28.0,Memphis Grizzlies,MEM,62,61,28.3,7.1,12.0,0.5920000000000001,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2020/21
Denzel Valentine,SG,27.0,Chicago Bulls,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2020/21
Jarred Vanderbilt,PF,21.0,Minnesota Timberwolves,MIN,64,30,17.8,2.2,3.7,0.606,0.0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.5589999999999999,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2020/21
Fred VanVleet,SG,26.0,Toronto Raptors,TOR,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.41600000000000004,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2020/21
Anderson Varejão,C,38.0,Cleveland Cavaliers,CLE,5,0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2020/21
Devin Vassell,SF,20.0,San Antonio Spurs,SAS,62,7,17.0,2.0,4.9,0.406,0.8,2.4,0.34700000000000003,1.1,2.5,0.46399999999999997,0.49200000000000005,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2020/21
Gabe Vincent,PG,24.0,Miami Heat,MIA,50,7,13.1,1.8,4.7,0.37799999999999995,0.9,3.0,0.309,0.8,1.7,0.5,0.47600000000000003,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2020/21
Noah Vonleh,PF,25.0,Brooklyn Nets,BRK,4,0,2.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,2020/21
Nikola Vučević,C,30.0,Combination of different team stats,TOT,70,70,33.5,9.5,19.9,0.47700000000000004,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2020/21
Nikola Vučević,C,30.0,Orlando Magic,ORL,44,44,34.1,9.9,20.6,0.48,2.7,6.5,0.406,7.3,14.1,0.515,0.545,2.1,2.5,0.8270000000000001,2.0,9.8,11.8,3.8,1.0,0.6,1.9,1.8,24.5,2020/21
Nikola Vučević,C,30.0,Chicago Bulls,CHI,26,26,32.6,8.8,18.8,0.47100000000000003,2.3,5.8,0.38799999999999996,6.6,12.9,0.509,0.532,1.5,1.8,0.87,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,2020/21
Dean Wade,PF,24.0,Cleveland Cavaliers,CLE,63,19,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.5710000000000001,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2020/21
Moritz Wagner,C,23.0,Combination of different team stats,TOT,45,24,16.0,2.3,5.1,0.45399999999999996,0.7,2.0,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2020/21
Moritz Wagner,C,23.0,Washington Wizards,WAS,25,13,15.0,2.5,4.9,0.508,0.5,1.7,0.31,2.0,3.2,0.613,0.561,1.6,2.1,0.7879999999999999,0.5,2.4,2.9,1.3,0.9,0.3,0.8,2.5,7.1,2020/21
Moritz Wagner,C,23.0,Boston Celtics,BOS,9,1,6.8,0.4,1.6,0.28600000000000003,0.2,0.7,0.33299999999999996,0.2,0.9,0.25,0.35700000000000004,0.1,0.2,0.5,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,1.2,2020/21
P.J. Tucker,PF,35.0,Combination of different team stats,TOT,52,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.44799999999999995,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2020/21
Gary Trent Jr.,SG,22.0,Toronto Raptors,TOR,17,15,31.8,6.1,15.4,0.395,2.6,7.3,0.355,3.5,8.1,0.431,0.479,1.5,1.8,0.8059999999999999,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,2020/21
Gary Trent Jr.,SG,22.0,Portland Trail Blazers,POR,41,23,30.8,5.3,12.8,0.414,3.0,7.4,0.397,2.3,5.3,0.43799999999999994,0.53,1.4,1.8,0.773,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15.0,2020/21
Sindarius Thornwell,SG,26.0,New Orleans Pelicans,NOP,14,1,5.2,0.5,1.5,0.33299999999999996,0.2,0.6,0.33299999999999996,0.3,0.9,0.33299999999999996,0.405,0.0,0.1,0.0,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,2020/21
Brodric Thomas,SG,24.0,Cleveland Cavaliers,CLE,28,1,13.4,1.3,3.6,0.366,0.5,1.9,0.28300000000000003,0.8,1.7,0.45799999999999996,0.441,0.9,1.4,0.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,2020/21
