Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Robert Woodard,SF,21.0,Sacramento Kings,SAC,13,0,45,8.5,21.3,0.4,1.1,6.4,0.16699999999999998,7.5,14.9,0.5,3.2,8.5,0.375,4.3,12.8,17.1,2.1,0.0,3.2,1.1,4.3,21.3,96.0,114.0,2020/21
Delon Wright,PG,28.0,Sacramento Kings,SAC,27,8,696,7.2,15.5,0.462,2.3,5.7,0.39799999999999996,4.9,9.8,0.5,2.1,2.5,0.833,1.9,5.3,7.2,6.7,3.0,0.8,2.4,2.1,18.7,115.0,115.0,2020/21
Carmelo Anthony,PF,36.0,Portland Trail Blazers,POR,69,3,1690,9.4,22.4,0.42100000000000004,3.8,9.4,0.409,5.6,13.0,0.429,4.0,4.4,0.89,0.9,5.3,6.2,3.0,1.3,1.1,1.8,4.2,26.7,112.0,117.0,2020/21
Keljin Blevins,SF,25.0,Portland Trail Blazers,POR,17,0,75,3.3,13.0,0.25,1.3,5.2,0.25,2.0,7.8,0.25,0.0,0.0,0.0,2.0,4.6,6.5,2.6,1.3,0.0,3.3,5.2,7.8,66.0,119.0,2020/21
Robert Covington,PF,30.0,Portland Trail Blazers,POR,70,70,2243,4.4,11.1,0.401,2.9,7.7,0.379,1.5,3.3,0.451,1.1,1.3,0.8059999999999999,1.3,8.8,10.1,2.5,2.2,1.8,1.4,4.2,12.9,113.0,112.0,2020/21
CJ Elleby,SF,20.0,Portland Trail Blazers,POR,30,0,192,6.4,16.8,0.379,1.8,8.6,0.20600000000000002,4.6,8.1,0.563,2.8,3.8,0.733,2.8,5.3,8.1,2.5,1.5,0.8,1.3,6.9,17.3,105.0,117.0,2020/21
Harry Giles,C,22.0,Portland Trail Blazers,POR,38,0,348,5.9,13.6,0.433,1.1,3.2,0.348,4.8,10.4,0.45899999999999996,2.2,3.8,0.593,4.3,14.3,18.6,4.1,1.1,1.8,2.8,7.6,15.1,106.0,111.0,2020/21
Rondae Hollis-Jefferson,PF,26.0,Portland Trail Blazers,POR,11,1,107,4.1,8.2,0.5,0.0,0.5,0.0,4.1,7.7,0.529,4.1,7.3,0.563,5.0,6.8,11.9,5.9,0.9,1.8,0.9,6.8,12.3,136.0,116.0,2020/21
Rodney Hood,SF,28.0,Portland Trail Blazers,POR,38,5,726,4.9,13.5,0.363,1.7,5.6,0.298,3.2,7.9,0.41,0.6,0.8,0.75,1.2,3.7,4.9,3.2,1.3,0.3,2.1,4.0,12.1,91.0,119.0,2020/21
Derrick Jones Jr.,SF,23.0,Portland Trail Blazers,POR,58,43,1318,5.4,11.3,0.484,1.6,5.0,0.316,3.8,6.2,0.619,2.2,3.4,0.648,2.8,4.7,7.6,1.7,1.4,2.0,1.2,4.7,14.7,121.0,116.0,2020/21
Enes Kanter,C,28.0,Portland Trail Blazers,POR,72,35,1758,9.4,15.6,0.604,0.0,0.1,0.25,9.4,15.5,0.607,3.5,4.6,0.774,7.9,14.2,22.1,2.3,0.9,1.3,2.2,4.7,22.4,133.0,113.0,2020/21
T.J. Leaf,PF,23.0,Portland Trail Blazers,POR,7,0,35,7.0,13.9,0.5,0.0,0.0,0.0,7.0,13.9,0.5,2.8,2.8,1.0,0.0,7.0,7.0,1.4,2.8,1.4,2.8,1.4,16.7,97.0,113.0,2020/21
Damian Lillard,PG,30.0,Portland Trail Blazers,POR,67,67,2398,12.2,27.1,0.451,5.6,14.3,0.391,6.7,12.8,0.519,9.1,9.8,0.9279999999999999,0.7,5.1,5.8,10.3,1.3,0.3,4.1,2.1,39.2,125.0,118.0,2020/21
Nassir Little,PF,20.0,Portland Trail Blazers,POR,48,2,640,5.9,12.7,0.467,2.1,6.1,0.35,3.8,6.6,0.575,2.7,3.4,0.8,2.4,7.3,9.8,1.8,0.4,1.0,1.4,3.9,16.8,121.0,118.0,2020/21
CJ McCollum,SG,29.0,Portland Trail Blazers,POR,47,47,1600,12.3,26.9,0.45799999999999996,5.2,12.8,0.402,7.2,14.1,0.509,3.3,4.1,0.812,0.9,4.7,5.6,6.8,1.3,0.6,2.0,2.7,33.1,120.0,118.0,2020/21
Jusuf Nurkić,C,26.0,Portland Trail Blazers,POR,37,37,880,9.5,18.5,0.514,0.7,1.7,0.4,8.8,16.8,0.525,3.9,6.3,0.619,4.8,13.6,18.4,6.9,2.1,2.2,4.0,5.7,23.5,113.0,109.0,2020/21
Norman Powell,SF,27.0,Portland Trail Blazers,POR,27,27,928,8.2,18.5,0.44299999999999995,2.8,7.7,0.361,5.4,10.8,0.502,5.0,5.7,0.88,1.2,3.5,4.7,2.7,1.8,0.5,2.2,3.3,24.2,114.0,118.0,2020/21
Anfernee Simons,SG,21.0,Portland Trail Blazers,POR,64,0,1104,7.4,17.7,0.419,5.3,12.5,0.426,2.1,5.3,0.40299999999999997,2.0,2.5,0.807,0.6,5.6,6.2,3.9,0.8,0.4,1.9,4.2,22.2,117.0,119.0,2020/21
Gary Trent Jr.,SG,22.0,Portland Trail Blazers,POR,41,23,1262,8.4,20.3,0.414,4.7,11.8,0.397,3.7,8.5,0.43799999999999994,2.2,2.9,0.773,0.8,2.7,3.5,2.2,1.4,0.2,1.2,2.4,23.7,112.0,119.0,2020/21
Ty-Shon Alexander,SG,22.0,Phoenix Suns,PHO,15,0,47,3.2,12.6,0.25,2.1,9.5,0.222,1.1,3.2,0.33299999999999996,1.1,2.1,0.5,2.1,8.4,10.5,6.3,0.0,1.1,3.2,2.1,9.5,84.0,114.0,2020/21
Deandre Ayton,C,22.0,Phoenix Suns,PHO,69,69,2115,10.0,16.0,0.626,0.1,0.5,0.2,9.9,15.6,0.639,3.1,4.0,0.769,5.3,11.6,17.0,2.3,1.0,1.9,2.4,4.6,23.3,127.0,109.0,2020/21
Devin Booker,SG,24.0,Phoenix Suns,PHO,67,67,2270,13.5,28.0,0.484,2.7,8.1,0.34,10.8,19.9,0.5429999999999999,7.4,8.5,0.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110.0,114.0,2020/21
Mikal Bridges,SF,24.0,Phoenix Suns,PHO,72,72,2348,7.6,14.1,0.5429999999999999,2.8,6.6,0.425,4.8,7.4,0.647,2.3,2.8,0.84,1.6,4.9,6.5,3.2,1.6,1.3,1.2,2.4,20.4,131.0,112.0,2020/21
Jevon Carter,PG,25.0,Phoenix Suns,PHO,60,1,717,6.5,15.4,0.42200000000000004,3.9,10.4,0.371,2.6,5.0,0.528,0.3,0.5,0.5710000000000001,1.1,5.2,6.3,4.9,2.0,0.6,1.1,3.9,17.1,115.0,111.0,2020/21
Torrey Craig,SF,30.0,Phoenix Suns,PHO,32,8,602,7.5,14.8,0.503,2.5,6.9,0.369,4.9,8.0,0.619,1.3,1.6,0.8,3.6,9.0,12.6,2.7,1.6,1.6,1.6,4.8,18.8,121.0,109.0,2020/21
Jae Crowder,PF,30.0,Phoenix Suns,PHO,60,42,1648,6.0,14.7,0.40399999999999997,4.4,11.4,0.389,1.5,3.4,0.455,1.7,2.2,0.76,1.0,7.5,8.4,3.8,1.4,0.8,1.6,3.7,18.1,113.0,111.0,2020/21
Langston Galloway,SG,29.0,Phoenix Suns,PHO,40,0,438,7.4,16.6,0.449,4.1,9.6,0.424,3.4,7.0,0.484,2.5,2.6,0.9570000000000001,0.8,3.9,4.7,2.9,0.9,0.0,1.5,2.8,21.4,118.0,115.0,2020/21
Cameron Johnson,PF,24.0,Phoenix Suns,PHO,60,11,1437,7.0,16.6,0.42,4.0,11.5,0.349,3.0,5.1,0.581,1.7,2.0,0.847,1.1,5.7,6.8,3.0,1.3,0.5,1.4,2.9,19.7,112.0,113.0,2020/21
Damian Jones,C,25.0,Phoenix Suns,PHO,14,0,94,4.2,8.4,0.5,0.0,0.5,0.0,4.2,7.9,0.5329999999999999,3.2,5.8,0.545,3.7,5.8,9.5,2.1,0.5,2.6,3.2,10.0,11.6,100.0,112.0,2020/21
Frank Kaminsky,C,27.0,Phoenix Suns,PHO,47,13,715,8.4,17.7,0.47100000000000003,2.1,5.9,0.365,6.2,11.9,0.523,2.6,4.1,0.617,2.5,10.5,13.0,5.5,1.0,1.2,1.5,4.8,21.4,117.0,110.0,2020/21
E'Twaun Moore,SG,31.0,Phoenix Suns,PHO,27,1,389,7.0,15.4,0.455,1.4,4.4,0.314,5.6,10.9,0.512,1.5,1.8,0.857,1.8,3.9,5.7,5.1,1.9,0.6,2.9,4.1,16.9,103.0,112.0,2020/21
Abdel Nader,SF,27.0,Phoenix Suns,PHO,24,0,355,7.9,16.1,0.491,2.5,6.0,0.419,5.4,10.2,0.534,3.9,5.1,0.757,1.0,7.6,8.6,2.6,1.4,1.3,2.6,4.7,22.2,111.0,111.0,2020/21
Chris Paul,PG,35.0,Phoenix Suns,PHO,70,70,2199,9.9,19.7,0.499,2.3,5.8,0.395,7.6,13.9,0.5429999999999999,3.8,4.1,0.934,0.6,6.4,7.0,14.0,2.2,0.4,3.5,3.7,25.8,124.0,111.0,2020/21
Cameron Payne,PG,26.0,Phoenix Suns,PHO,60,1,1079,8.7,18.1,0.484,3.3,7.6,0.44,5.4,10.5,0.515,2.3,2.6,0.893,0.7,5.9,6.6,9.9,1.6,0.7,2.7,4.4,23.1,122.0,112.0,2020/21
Dario Šarić,C,26.0,Phoenix Suns,PHO,50,4,871,8.7,19.4,0.447,2.7,7.7,0.348,6.0,11.7,0.512,4.8,5.6,0.848,2.6,8.2,10.8,3.7,1.7,0.2,3.2,5.4,24.8,109.0,111.0,2020/21
Jalen Smith,PF,20.0,Phoenix Suns,PHO,27,1,156,7.0,15.8,0.44,1.3,5.4,0.235,5.7,10.4,0.545,1.6,2.2,0.7140000000000001,2.2,9.5,11.7,1.3,0.3,1.6,2.2,5.1,16.8,96.0,112.0,2020/21
Tony Bradley,C,23.0,Philadelphia 76ers,PHI,20,8,287,8.6,12.6,0.68,0.0,0.2,0.0,8.6,12.4,0.6890000000000001,1.2,1.8,0.636,6.6,10.9,17.5,2.9,1.0,2.2,1.0,4.7,18.3,145.0,106.0,2020/21
Ignas Brazdeikis,SF,22.0,Philadelphia 76ers,PHI,1,0,8,0.0,18.1,0.0,0.0,6.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2020/21
Gary Clark,PF,26.0,Philadelphia 76ers,PHI,2,0,13,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,7.4,7.4,3.7,3.7,0.0,0.0,3.7,0.0,57.0,105.0,2020/21
Seth Curry,SG,30.0,Philadelphia 76ers,PHI,57,57,1638,7.6,16.3,0.467,3.7,8.2,0.45,3.9,8.0,0.485,2.0,2.3,0.8959999999999999,0.3,3.7,4.0,4.6,1.3,0.2,1.9,2.8,20.9,118.0,112.0,2020/21
Joel Embiid,C,26.0,Philadelphia 76ers,PHI,51,51,1585,14.0,27.4,0.513,1.8,4.7,0.377,12.3,22.7,0.541,14.3,16.7,0.8590000000000001,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121.0,104.0,2020/21
Terrance Ferguson,SG,22.0,Philadelphia 76ers,PHI,13,0,49,1.0,6.9,0.14300000000000002,0.0,4.9,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.9,6.9,2.0,30.0,114.0,2020/21
Danny Green,SF,33.0,Philadelphia 76ers,PHI,69,69,1934,5.6,13.6,0.41200000000000003,4.4,10.8,0.405,1.2,2.8,0.43799999999999994,0.8,1.0,0.775,1.4,5.1,6.5,2.9,2.3,1.4,1.7,3.1,16.3,114.0,108.0,2020/21
Tobias Harris,PF,28.0,Philadelphia 76ers,PHI,62,62,2014,11.3,22.1,0.512,2.0,5.0,0.39399999999999996,9.4,17.1,0.546,4.4,4.9,0.892,1.5,8.5,10.0,5.3,1.3,1.2,2.6,2.8,29.0,118.0,108.0,2020/21
George Hill,PG,34.0,Philadelphia 76ers,PHI,16,3,303,5.4,12.3,0.442,1.4,3.7,0.391,4.0,8.6,0.46299999999999997,3.0,4.0,0.76,1.3,3.8,5.1,4.8,1.8,0.5,3.0,3.0,15.3,105.0,111.0,2020/21
Dwight Howard,C,35.0,Philadelphia 76ers,PHI,69,6,1196,7.2,12.2,0.5870000000000001,0.2,0.8,0.25,7.0,11.4,0.611,4.9,8.5,0.5760000000000001,7.7,15.7,23.4,2.5,1.2,2.5,4.5,8.1,19.4,113.0,102.0,2020/21
Isaiah Joe,SG,21.0,Philadelphia 76ers,PHI,41,1,383,6.0,16.7,0.361,4.9,13.3,0.368,1.1,3.4,0.33299999999999996,2.3,3.0,0.75,0.8,3.8,4.5,2.5,1.5,0.5,1.4,4.3,19.3,108.0,111.0,2020/21
Mason Jones,SG,22.0,Philadelphia 76ers,PHI,6,0,27,8.9,16.1,0.556,1.8,3.6,0.5,7.1,12.5,0.5710000000000001,8.9,12.5,0.7140000000000001,5.4,1.8,7.1,5.4,1.8,0.0,1.8,3.6,28.6,140.0,112.0,2020/21
Furkan Korkmaz,SG,23.0,Philadelphia 76ers,PHI,55,11,1062,7.7,19.3,0.401,4.6,12.2,0.375,3.1,7.0,0.445,2.7,3.7,0.732,0.8,4.4,5.1,3.7,2.2,0.4,2.1,2.9,22.8,108.0,109.0,2020/21
Dakota Mathias,SG,25.0,Philadelphia 76ers,PHI,8,2,123,7.4,18.8,0.396,3.1,10.2,0.308,4.3,8.6,0.5,0.8,2.4,0.33299999999999996,0.4,2.4,2.7,5.1,0.4,1.2,0.4,2.7,18.8,107.0,114.0,2020/21
Tyrese Maxey,SG,20.0,Philadelphia 76ers,PHI,61,8,935,10.2,22.1,0.462,1.6,5.3,0.301,8.6,16.8,0.512,3.1,3.6,0.871,0.6,4.8,5.4,6.2,1.3,0.7,2.1,4.1,25.2,110.0,111.0,2020/21
Shake Milton,SG,24.0,Philadelphia 76ers,PHI,63,4,1461,9.9,22.0,0.45,2.3,6.7,0.35,7.6,15.3,0.494,4.8,5.8,0.83,1.1,3.8,4.9,6.4,1.3,0.6,3.4,4.3,27.0,109.0,112.0,2020/21
Vincent Poirier,C,27.0,Philadelphia 76ers,PHI,10,0,39,3.7,14.8,0.25,0.0,1.2,0.0,3.7,13.6,0.273,2.5,7.4,0.33299999999999996,7.4,9.9,17.3,2.5,0.0,3.7,4.9,9.9,9.9,70.0,107.0,2020/21
Paul Reed,PF,21.0,Philadelphia 76ers,PHI,26,0,177,11.4,21.3,0.5379999999999999,0.0,1.6,0.0,11.4,19.6,0.583,1.1,2.2,0.5,8.2,8.4,16.6,3.3,2.7,3.5,3.3,7.9,24.0,111.0,102.0,2020/21
Mike Scott,PF,32.0,Philadelphia 76ers,PHI,51,12,852,4.3,11.9,0.36,3.0,8.8,0.342,1.3,3.2,0.41100000000000003,0.5,0.7,0.667,0.6,6.2,6.8,2.3,1.4,0.8,1.1,4.1,12.1,101.0,110.0,2020/21
Ben Simmons,PG,24.0,Philadelphia 76ers,PHI,58,58,1877,8.4,15.0,0.557,0.1,0.3,0.3,8.3,14.7,0.562,4.5,7.4,0.613,2.4,8.3,10.7,10.3,2.4,0.9,4.4,4.4,21.3,114.0,106.0,2020/21
Matisse Thybulle,SG,23.0,Philadelphia 76ers,PHI,65,8,1298,3.8,9.0,0.42,1.6,5.3,0.301,2.2,3.7,0.59,0.3,0.7,0.444,1.1,3.5,4.6,2.3,3.9,2.6,1.2,4.7,9.5,104.0,103.0,2020/21
Anthony Tolliver,PF,35.0,Philadelphia 76ers,PHI,11,0,99,1.9,8.3,0.235,1.9,6.8,0.28600000000000003,0.0,1.5,0.0,2.4,2.9,0.833,1.5,3.4,4.9,1.0,1.5,1.0,1.5,3.4,8.3,91.0,111.0,2020/21
Rayjon Tucker,PG,23.0,Philadelphia 76ers,PHI,14,0,68,6.4,12.8,0.5,1.4,5.0,0.28600000000000003,5.0,7.8,0.636,9.9,13.5,0.737,0.7,7.1,7.8,4.3,1.4,0.0,2.8,5.7,24.1,123.0,110.0,2020/21
Al-Farouq Aminu,PF,30.0,Orlando Magic,ORL,17,14,367,4.8,11.8,0.40399999999999997,0.9,4.1,0.226,3.8,7.7,0.5,1.9,2.3,0.8240000000000001,2.7,9.4,12.1,3.8,2.3,1.2,3.3,2.9,12.3,93.0,111.0,2020/21
Cole Anthony,PG,20.0,Orlando Magic,ORL,47,34,1273,8.4,21.1,0.397,2.2,6.6,0.337,6.2,14.5,0.424,4.2,5.0,0.8320000000000001,1.5,7.0,8.4,7.3,1.1,0.7,4.1,3.7,23.1,98.0,116.0,2020/21
Dwayne Bacon,SG,25.0,Orlando Magic,ORL,72,50,1853,7.7,19.1,0.402,1.5,5.4,0.285,6.1,13.6,0.449,3.8,4.6,0.8240000000000001,0.8,5.1,5.9,2.4,1.2,0.1,1.2,2.7,20.7,102.0,117.0,2020/21
Mo Bamba,C,22.0,Orlando Magic,ORL,46,5,725,9.5,20.2,0.47200000000000003,2.6,7.9,0.322,7.0,12.3,0.568,3.0,4.4,0.682,5.1,12.7,17.8,2.3,0.9,3.9,2.4,5.8,24.6,111.0,109.0,2020/21
Khem Birch,C,28.0,Orlando Magic,ORL,48,5,952,4.8,10.7,0.45,0.2,1.1,0.19,4.6,9.6,0.479,3.2,4.3,0.741,6.0,6.4,12.4,2.7,1.6,1.4,1.2,3.4,13.0,120.0,114.0,2020/21
Jordan Bone,PG,23.0,Orlando Magic,ORL,14,0,196,5.7,13.4,0.426,2.5,7.9,0.313,3.2,5.5,0.591,0.0,0.0,0.0,1.0,5.0,6.0,4.5,0.5,0.0,0.7,2.7,13.9,113.0,119.0,2020/21
Ignas Brazdeikis,SF,22.0,Orlando Magic,ORL,8,0,234,7.3,16.4,0.44299999999999995,2.3,5.6,0.40700000000000003,5.0,10.8,0.462,1.7,2.5,0.667,2.1,6.4,8.5,3.3,0.8,0.6,2.3,4.6,18.5,103.0,117.0,2020/21
Devin Cannady,PG,24.0,Orlando Magic,ORL,8,0,74,7.2,18.4,0.39299999999999996,3.9,10.5,0.375,3.3,7.9,0.41700000000000004,3.9,4.6,0.857,0.0,3.3,3.3,0.7,3.3,0.7,1.3,5.9,22.4,105.0,113.0,2020/21
Wendell Carter Jr.,C,21.0,Orlando Magic,ORL,22,19,583,8.4,17.1,0.493,0.6,2.4,0.24100000000000002,7.8,14.7,0.534,4.1,5.7,0.721,5.2,10.9,16.1,2.9,1.4,1.5,2.4,4.2,21.5,112.0,112.0,2020/21
Michael Carter-Williams,SG,29.0,Orlando Magic,ORL,31,25,800,6.4,16.4,0.389,0.9,3.7,0.24600000000000002,5.5,12.7,0.431,3.0,4.9,0.613,2.4,6.1,8.5,7.8,1.5,1.0,4.2,4.9,16.7,93.0,115.0,2020/21
Gary Clark,SF,26.0,Orlando Magic,ORL,35,11,637,3.1,10.0,0.305,2.4,8.2,0.287,0.7,1.8,0.391,0.6,0.8,0.8,2.5,6.0,8.6,2.3,0.9,0.5,1.3,2.6,9.1,97.0,117.0,2020/21
James Ennis,SF,30.0,Orlando Magic,ORL,41,37,986,5.7,12.0,0.473,2.2,5.1,0.433,3.5,6.9,0.504,3.5,4.3,0.805,2.1,6.1,8.2,3.1,1.6,0.3,1.8,4.1,17.0,120.0,115.0,2020/21
Evan Fournier,SF,28.0,Orlando Magic,ORL,26,26,787,10.5,22.8,0.461,4.5,11.6,0.38799999999999996,6.0,11.2,0.536,6.1,7.6,0.797,0.3,4.3,4.6,5.9,1.7,0.6,3.3,3.4,31.6,114.0,116.0,2020/21
Robert Franks,PF,24.0,Orlando Magic,ORL,7,0,101,6.3,13.5,0.46399999999999997,2.4,7.2,0.33299999999999996,3.9,6.3,0.615,5.8,6.3,0.9229999999999999,2.9,3.9,6.7,2.4,1.4,1.4,1.0,3.9,20.7,133.0,116.0,2020/21
Markelle Fultz,PG,22.0,Orlando Magic,ORL,8,8,215,9.3,23.5,0.39399999999999996,0.9,3.6,0.25,8.4,19.9,0.42,3.8,4.3,0.895,1.1,4.5,5.7,9.7,1.8,0.5,4.1,4.1,23.3,96.0,116.0,2020/21
Aaron Gordon,PF,25.0,Orlando Magic,ORL,25,25,736,8.5,19.4,0.43700000000000006,2.8,7.4,0.375,5.7,12.0,0.475,4.4,6.9,0.629,2.6,8.4,11.0,6.9,1.1,1.3,4.4,3.2,24.1,103.0,114.0,2020/21
Donta Hall,PF,23.0,Orlando Magic,ORL,13,0,179,6.8,9.5,0.7140000000000001,0.0,0.0,0.0,6.8,9.5,0.7140000000000001,6.3,9.2,0.6759999999999999,6.5,10.3,16.9,3.0,1.4,2.7,2.2,4.9,19.8,142.0,110.0,2020/21
R.J. Hampton,SG,19.0,Orlando Magic,ORL,26,1,655,8.2,18.8,0.439,1.6,5.1,0.319,6.6,13.7,0.484,3.4,5.2,0.657,1.4,8.2,9.6,5.4,1.2,0.6,3.1,2.9,21.5,100.0,115.0,2020/21
Gary Harris,SG,26.0,Orlando Magic,ORL,20,19,499,6.7,18.4,0.365,2.3,6.4,0.364,4.4,12.0,0.366,4.1,4.7,0.875,0.8,2.3,3.1,4.5,1.1,0.7,2.2,3.3,19.9,99.0,118.0,2020/21
Karim Mané,PG,20.0,Orlando Magic,ORL,10,0,88,1.7,7.2,0.231,0.6,1.1,0.5,1.1,6.1,0.182,2.2,2.8,0.8,0.6,7.2,7.7,2.2,0.0,1.1,1.7,5.5,6.1,77.0,117.0,2020/21
Frank Mason III,PG,26.0,Orlando Magic,ORL,4,1,79,5.5,14.8,0.375,1.2,3.1,0.4,4.3,11.7,0.368,3.1,4.3,0.7140000000000001,1.8,5.5,7.4,7.4,0.0,0.0,3.1,4.3,15.4,98.0,120.0,2020/21
Chuma Okeke,PF,22.0,Orlando Magic,ORL,45,19,1133,5.8,13.9,0.41700000000000004,2.1,6.1,0.348,3.7,7.9,0.47,1.3,1.7,0.75,1.8,6.0,7.8,4.3,2.1,0.9,1.6,2.1,15.0,107.0,114.0,2020/21
Otto Porter,PF,27.0,Orlando Magic,ORL,3,0,66,6.6,18.4,0.36,0.7,6.6,0.111,5.9,11.8,0.5,3.7,3.7,1.0,0.0,10.3,10.3,3.7,2.9,0.0,0.0,2.9,17.7,101.0,111.0,2020/21
Chasson Randle,PG,27.0,Orlando Magic,ORL,41,5,837,5.3,13.8,0.38799999999999996,2.6,7.6,0.33799999999999997,2.8,6.2,0.449,2.2,2.8,0.792,0.4,4.4,4.8,4.3,1.3,0.3,2.7,3.7,15.5,98.0,117.0,2020/21
Terrence Ross,SG,29.0,Orlando Magic,ORL,46,2,1347,9.2,22.3,0.41200000000000003,3.2,9.5,0.337,6.0,12.7,0.469,4.3,5.0,0.87,0.5,5.2,5.7,3.9,1.7,0.8,2.7,3.2,25.9,103.0,115.0,2020/21
Sindarius Thornwell,SG,26.0,Orlando Magic,ORL,7,0,144,2.7,8.4,0.32,1.4,4.7,0.28600000000000003,1.4,3.7,0.364,1.4,2.0,0.667,0.7,3.7,4.4,5.7,2.7,0.3,1.0,4.1,8.1,104.0,114.0,2020/21
Nikola Vučević,C,30.0,Orlando Magic,ORL,44,44,1500,14.1,29.5,0.48,3.8,9.3,0.406,10.3,20.1,0.515,3.0,3.6,0.8270000000000001,2.8,13.9,16.8,5.4,1.4,0.9,2.7,2.6,35.0,112.0,111.0,2020/21
Moritz Wagner,C,23.0,Orlando Magic,ORL,11,10,286,6.5,15.8,0.409,2.7,7.3,0.37200000000000005,3.7,8.5,0.44,4.9,5.6,0.879,1.9,7.3,9.2,2.0,0.7,1.5,2.2,6.1,20.6,109.0,115.0,2020/21
Darius Bazley,PF,20.0,Oklahoma City Thunder,OKC,55,55,1714,7.6,19.1,0.396,2.3,7.9,0.29,5.3,11.2,0.47,3.5,4.9,0.7020000000000001,1.4,9.6,11.0,2.7,0.8,0.7,3.4,1.7,20.9,93.0,114.0,2020/21
Tony Bradley,C,23.0,Oklahoma City Thunder,OKC,22,0,397,9.6,14.6,0.6559999999999999,0.0,0.2,0.0,9.6,14.4,0.667,3.7,5.3,0.705,5.5,10.7,16.2,2.4,1.1,2.0,3.2,4.0,22.9,123.0,111.0,2020/21
Charlie Brown,SG,23.0,Oklahoma City Thunder,OKC,9,1,152,4.1,13.4,0.302,1.6,6.6,0.23800000000000002,2.5,6.9,0.364,2.8,3.1,0.9,0.9,4.4,5.3,2.8,1.3,0.6,1.9,5.9,12.5,88.0,116.0,2020/21
Moses Brown,C,21.0,Oklahoma City Thunder,OKC,43,32,920,7.5,13.8,0.545,0.0,0.0,0.0,7.5,13.8,0.545,4.0,6.5,0.619,8.0,11.8,19.8,0.5,1.6,2.4,2.2,4.8,19.1,117.0,109.0,2020/21
Gabriel Deck,PF,25.0,Oklahoma City Thunder,OKC,10,0,212,7.2,15.0,0.478,0.4,3.4,0.133,6.7,11.7,0.5770000000000001,4.0,4.9,0.818,3.6,5.4,9.0,5.4,1.8,0.0,1.3,2.0,18.8,121.0,115.0,2020/21
Hamidou Diallo,SG,22.0,Oklahoma City Thunder,OKC,32,5,761,8.9,18.6,0.48100000000000004,0.7,2.6,0.293,8.2,16.0,0.512,5.2,8.2,0.629,2.3,8.0,10.3,4.8,1.9,0.7,3.1,5.2,23.8,106.0,112.0,2020/21
Luguentz Dort,SG,21.0,Oklahoma City Thunder,OKC,52,52,1543,7.6,19.7,0.387,3.5,10.1,0.34299999999999997,4.1,9.6,0.43200000000000005,3.8,5.1,0.7440000000000001,1.2,4.7,5.8,2.7,1.4,0.6,2.4,4.1,22.5,100.0,116.0,2020/21
Shai Gilgeous-Alexander,SG,22.0,Oklahoma City Thunder,OKC,35,35,1180,11.6,22.8,0.508,2.9,6.8,0.418,8.7,15.9,0.547,7.5,9.2,0.8079999999999999,0.8,5.9,6.7,8.3,1.1,0.9,4.3,2.8,33.4,118.0,115.0,2020/21
Josh Hall,SF,20.0,Oklahoma City Thunder,OKC,21,1,336,4.2,14.0,0.303,0.6,5.2,0.10800000000000001,3.7,8.8,0.419,3.1,6.2,0.5,0.8,7.5,8.3,4.0,0.6,0.1,3.5,5.2,12.2,73.0,117.0,2020/21
George Hill,PG,34.0,Oklahoma City Thunder,OKC,14,14,369,7.9,15.5,0.508,2.8,7.3,0.386,5.0,8.1,0.619,2.7,3.2,0.84,1.0,2.7,3.7,5.5,1.5,0.3,1.5,1.5,21.3,127.0,117.0,2020/21
Jaylen Hoard,SF,21.0,Oklahoma City Thunder,OKC,19,0,320,6.5,13.1,0.5,0.0,1.6,0.0,6.5,11.4,0.5710000000000001,4.2,6.1,0.6829999999999999,3.1,6.5,9.7,3.6,1.9,0.7,2.5,2.8,17.2,109.0,113.0,2020/21
Al Horford,C,34.0,Oklahoma City Thunder,OKC,28,28,782,9.8,21.9,0.45,3.4,9.2,0.368,6.4,12.6,0.51,1.1,1.3,0.818,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111.0,112.0,2020/21
Justin Jackson,SF,25.0,Oklahoma City Thunder,OKC,33,3,544,7.5,18.5,0.406,3.0,9.7,0.306,4.5,8.8,0.515,2.6,3.1,0.857,1.2,5.0,6.2,4.5,1.3,0.2,2.7,2.7,20.6,102.0,116.0,2020/21
Ty Jerome,SG,23.0,Oklahoma City Thunder,OKC,33,1,788,7.7,17.3,0.446,4.3,10.1,0.423,3.4,7.2,0.479,1.6,2.1,0.765,0.6,4.9,5.5,7.2,1.2,0.4,2.8,3.7,21.3,113.0,116.0,2020/21
