,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
243,Reggie Bullock,New York Knicks,2020/21,11.1,111.0,4200000,4200000,0,0,0,1,0,1,0,0
244,Alec Burks,New York Knicks,2020/21,14.8,109.0,6000000,6000000,0,0,0,0,1,0,1,0
245,Taj Gibson,New York Knicks,2020/21,16.0,105.0,3283684,3283684,0,1,0,0,0,0,1,0
246,Jared Harper,New York Knicks,2020/21,-10.8,114.0,520487,520487,0,0,1,0,0,0,0,1
247,Kevin Knox,New York Knicks,2020/21,9.1,110.0,4588680,4588680,0,0,0,1,0,0,0,1
248,Nerlens Noel,New York Knicks,2020/21,14.8,101.0,5000000,5000000,1,0,0,0,0,1,0,0
249,Frank Ntilikina,New York Knicks,2020/21,7.7,108.0,6176578,6176578,0,0,1,0,0,0,0,1
250,Elfrid Payton,New York Knicks,2020/21,11.7,110.0,4767000,4767000,0,0,1,0,0,1,0,0
251,Theo Pinson,New York Knicks,2020/21,-8.1,113.0,802182,802182,0,0,0,0,1,0,0,1
252,Immanuel Quickley,New York Knicks,2020/21,15.8,111.0,2105520,2105520,0,0,1,0,0,0,1,0
253,Julius Randle,New York Knicks,2020/21,19.7,107.0,19845000,19845000,0,1,0,0,0,1,0,0
254,Austin Rivers,New York Knicks,2020/21,9.5,112.0,3929049,3929049,0,0,0,0,1,0,0,1
255,Austin Rivers,Denver Nuggets,2020/21,10.3,113.0,3929049,3929049,0,0,0,0,1,0,0,1
256,Mitchell Robinson,New York Knicks,2020/21,17.7,104.0,1663861,1663861,1,0,0,0,0,0,1,0
257,Derrick Rose,New York Knicks,2020/21,18.8,110.0,7682926,7682926,0,0,1,0,0,0,1,0
258,Derrick Rose,Detroit Pistons,2020/21,17.1,113.0,7682926,7682926,0,0,1,0,0,0,0,1
259,Dennis Smith Jr,New York Knicks,2020/21,6.8,103.0,5686677,5686677,0,0,1,0,0,0,0,1
260,Dennis Smith Jr,Detroit Pistons,2020/21,14.1,110.0,5686677,5686677,0,0,1,0,0,0,0,1
261,Obi Toppin,New York Knicks,2020/21,12.7,108.0,4862040,4862040,0,1,0,0,0,0,0,1
262,Steven Adams,New Orleans Pelicans,2020/21,15.1,112.0,29592695,29592695,1,0,0,0,0,1,0,0
263,Nickeil Alexander-Walker,New Orleans Pelicans,2020/21,12.5,112.0,3113160,3113160,0,0,0,0,1,0,1,0
264,Lonzo Ball,New Orleans Pelicans,2020/21,15.2,113.0,11003782,11003782,0,0,1,0,0,1,0,0
265,Eric Bledsoe,New Orleans Pelicans,2020/21,11.5,116.0,16875000,16875000,0,0,0,0,1,1,0,0
266,Wenyen Gabriel,New Orleans Pelicans,2020/21,9.8,112.0,1620564,1620564,0,1,0,0,0,0,0,1
267,Josh Hart,New Orleans Pelicans,2020/21,12.2,113.0,3491159,3491159,0,0,0,1,0,0,1,0
268,Jaxson Hayes,New Orleans Pelicans,2020/21,19.1,112.0,5105160,5105160,1,0,0,0,0,0,1,0
269,Willy Hernangomez,New Orleans Pelicans,2020/21,19.6,111.0,1737145,1737145,1,0,0,0,0,0,1,0
270,Brandon Ingram,New Orleans Pelicans,2020/21,19.2,116.0,27285000,27285000,0,0,0,1,0,1,0,0
271,Wesley Iwundu,New Orleans Pelicans,2020/21,3.7,116.0,1678854,1678854,0,0,0,1,0,0,0,1
272,Wesley Iwundu,Dallas Mavericks,2020/21,4.9,113.0,1678854,1678854,0,0,0,1,0,0,0,1
273,James Johnson,New Orleans Pelicans,2020/21,10.6,113.0,16047100,16047100,0,1,0,0,0,0,0,1
274,James Johnson,Dallas Mavericks,2020/21,12.2,109.0,16047100,16047100,0,1,0,0,0,0,0,1
275,Kira Lewis Jr,New Orleans Pelicans,2020/21,10.3,115.0,3640200,3640200,0,0,1,0,0,0,1,0
276,Didi Louzada,New Orleans Pelicans,2020/21,-0.9,117.0,123056,123056,0,0,0,1,0,0,0,1
277,Will Magnay,New Orleans Pelicans,2020/21,-35.1,122.0,341481,341481,1,0,0,0,0,0,0,1
278,Naji Marshall,New Orleans Pelicans,2020/21,11.4,113.0,538391,538391,0,0,0,1,0,0,0,1
279,Nicolo Melli,New Orleans Pelicans,2020/21,5.8,113.0,3897436,3897436,0,1,0,0,0,0,0,1
280,Nicolo Melli,Dallas Mavericks,2020/21,9.4,115.0,3897436,3897436,0,1,0,0,0,0,0,1
281,James Nunnally,New Orleans Pelicans,2020/21,8.3,119.0,107674,107674,0,0,0,1,0,0,0,1
282,JJ Redick,New Orleans Pelicans,2020/21,10.9,118.0,13013700,13013700,0,0,0,0,1,0,0,1
283,JJ Redick,Dallas Mavericks,2020/21,5.9,117.0,13013700,13013700,0,0,0,0,1,0,0,1
284,Isaiah Thomas,New Orleans Pelicans,2020/21,2.4,118.0,159698,159698,0,0,1,0,0,0,0,1
285,Zion Williamson,New Orleans Pelicans,2020/21,27.1,115.0,10245480,10245480,0,1,0,0,0,1,0,0
286,Malik Beasley,Minnesota Timberwolves,2020/21,14.6,118.0,13425895,13425895,0,0,0,0,1,0,1,0
287,Jarrett Culver,Minnesota Timberwolves,2020/21,8.8,115.0,6104280,6104280,0,0,0,0,1,0,0,1
288,Ed Davis,Minnesota Timberwolves,2020/21,13.1,110.0,5005350,5005350,1,0,0,0,0,0,0,1
289,Anthony Edwards,Minnesota Timberwolves,2020/21,13.9,116.0,9757440,9757440,0,0,0,0,1,1,0,0
290,Ashton Hagans,Minnesota Timberwolves,2020/21,-12.4,124.0,166111,166111,0,0,1,0,0,0,0,1
291,Juan Hernangomez,Minnesota Timberwolves,2020/21,12.1,117.0,6493000,6493000,0,1,0,0,0,0,0,1
292,Jake Layman,Minnesota Timberwolves,2020/21,11.4,115.0,3761085,3761085,0,0,0,1,0,0,0,1
293,Jaden McDaniels,Minnesota Timberwolves,2020/21,8.9,116.0,1964760,1964760,0,1,0,0,0,1,0,0
294,Jordan McLaughlin,Minnesota Timberwolves,2020/21,12.0,115.0,503760,503760,0,0,1,0,0,0,1,0
295,Jaylen Nowell,Minnesota Timberwolves,2020/21,12.3,117.0,1517981,1517981,0,0,0,0,1,0,0,1
296,Josh Okogie,Minnesota Timberwolves,2020/21,9.1,116.0,2651040,2651040,0,0,0,0,1,0,1,0
297,Naz Reid,Minnesota Timberwolves,2020/21,18.2,113.0,1517981,1517981,1,0,0,0,0,1,0,0
298,Ricky Rubio,Minnesota Timberwolves,2020/21,13.5,115.0,17000000,17000000,0,0,1,0,0,1,0,0
299,D'Angelo Russell,Minnesota Timberwolves,2020/21,17.6,117.0,28649250,28649250,0,0,1,0,0,0,1,0
300,Karl-Anthony Towns,Minnesota Timberwolves,2020/21,23.1,113.0,29467800,29467800,1,0,0,0,0,1,0,0
301,Jarred Vanderbilt,Minnesota Timberwolves,2020/21,16.2,110.0,1663861,1663861,0,1,0,0,0,0,1,0
302,Jaylen Adams,Milwaukee Bucks,2020/21,-6.5,116.0,449115,449115,0,0,1,0,0,0,0,1
303,Giannis Antetokounmpo,Milwaukee Bucks,2020/21,29.2,107.0,27528088,27528088,0,1,0,0,0,1,0,0
304,Thanasis Antetokounmpo,Milwaukee Bucks,2020/21,10.3,112.0,1701593,1701593,0,0,0,1,0,0,1,0
305,DJ Augustin,Milwaukee Bucks,2020/21,10.2,116.0,6666667,6666667,0,0,1,0,0,0,1,0
306,DJ Augustin,Houston Rockets,2020/21,15.5,119.0,6666667,6666667,0,0,1,0,0,0,0,1
307,Elijah Bryant,Milwaukee Bucks,2020/21,10.6,115.0,24611,24611,0,0,0,0,1,0,0,1
308,Pat Connaughton,Milwaukee Bucks,2020/21,11.3,112.0,4938273,4938273,0,0,0,0,1,0,1,0
309,Mamadi Diakite,Milwaukee Bucks,2020/21,12.3,108.0,529341,529341,0,1,0,0,0,0,0,1
310,Donte DiVincenzo,Milwaukee Bucks,2020/21,13.0,112.0,3044160,3044160,0,0,0,0,1,1,0,0
311,Bryn Forbes,Milwaukee Bucks,2020/21,12.8,117.0,2337145,2337145,0,0,0,0,1,0,1,0
312,Jrue Holiday,Milwaukee Bucks,2020/21,20.0,111.0,27026011,27026011,0,0,1,0,0,1,0,0
313,Rodions Kurucs,Milwaukee Bucks,2020/21,17.9,106.0,1780152,1780152,0,0,0,1,0,0,0,1
314,Rodions Kurucs,Houston Rockets,2020/21,0.8,108.0,1780152,1780152,0,0,0,1,0,0,0,1
315,Rodions Kurucs,Brooklyn Nets,2020/21,7.7,117.0,1780152,1780152,0,1,0,0,0,0,0,1
316,Brook Lopez,Milwaukee Bucks,2020/21,15.4,111.0,12697675,12697675,1,0,0,0,0,1,0,0
317,Sam Merrill,Milwaukee Bucks,2020/21,11.9,114.0,898310,898310,0,0,0,0,1,0,0,1
318,Khris Middleton,Milwaukee Bucks,2020/21,18.2,113.0,33051724,33051724,0,0,0,1,0,1,0,0
319,Jordan Nwora,Milwaukee Bucks,2020/21,16.1,108.0,898310,898310,0,0,0,1,0,0,0,1
320,Bobby Portis,Milwaukee Bucks,2020/21,19.9,109.0,3623000,3623000,1,0,0,0,0,0,1,0
321,Jeff Teague,Milwaukee Bucks,2020/21,14.1,115.0,3372826,3372826,0,0,1,0,0,0,0,1
322,Jeff Teague,Boston Celtics,2020/21,11.4,114.0,3372826,3372826,0,0,1,0,0,0,0,1
323,Axel Toupane,Milwaukee Bucks,2020/21,9.0,111.0,196872,196872,0,0,0,1,0,0,0,1
324,PJ Tucker,Milwaukee Bucks,2020/21,5.7,115.0,7969537,7969537,0,1,0,0,0,0,0,1
325,PJ Tucker,Houston Rockets,2020/21,5.5,116.0,7969537,7969537,0,1,0,0,0,0,1,0
326,DJ Wilson,Milwaukee Bucks,2020/21,8.4,112.0,4548280,4548280,0,1,0,0,0,0,0,1
327,DJ Wilson,Houston Rockets,2020/21,12.5,112.0,4548280,4548280,0,1,0,0,0,0,0,1
328,Precious Achiuwa,Miami Heat,2020/21,14.2,109.0,2582160,2582160,0,1,0,0,0,0,1,0
329,Bam Adebayo,Miami Heat,2020/21,22.7,108.0,5115492,5115492,1,0,0,0,0,1,0,0
330,Trevor Ariza,Miami Heat,2020/21,11.9,111.0,12800000,12800000,0,0,0,1,0,0,1,0
331,Avery Bradley,Miami Heat,2020/21,10.4,114.0,5635000,5635000,0,0,0,0,1,0,0,1
332,Avery Bradley,Houston Rockets,2020/21,4.0,117.0,5635000,5635000,0,0,0,0,1,0,0,1
333,Jimmy Butler,Miami Heat,2020/21,26.5,108.0,34379100,34379100,0,0,0,1,0,1,0,0
334,Dewayne Dedmon,Miami Heat,2020/21,24.5,105.0,3447478,3447478,1,0,0,0,0,0,0,1
335,Goran Dragic,Miami Heat,2020/21,13.0,114.0,18000000,18000000,0,0,1,0,0,0,1,0
336,Udonis Haslem,Miami Heat,2020/21,54.6,111.0,2564753,2564753,1,0,0,0,0,0,0,1
337,Tyler Herro,Miami Heat,2020/21,13.3,113.0,3822240,3822240,0,0,0,0,1,1,0,0
338,Andre Iguodala,Miami Heat,2020/21,9.2,110.0,15000000,15000000,0,0,0,1,0,0,1,0
339,Meyers Leonard,Miami Heat,2020/21,6.6,113.0,9400000,9400000,1,0,0,0,0,0,0,1
340,Kendrick Nunn,Miami Heat,2020/21,14.2,113.0,1663861,1663861,0,0,1,0,0,1,0,0
341,KZ Okpala,Miami Heat,2020/21,5.2,113.0,1517981,1517981,0,1,0,0,0,0,0,1
342,Victor Oladipo,Miami Heat,2020/21,8.1,109.0,21000000,21000000,0,0,0,0,1,0,0,1
343,Victor Oladipo,Indiana Pacers,2020/21,15.5,111.0,21000000,21000000,0,0,0,0,1,0,0,1
344,Victor Oladipo,Houston Rockets,2020/21,14.9,115.0,21000000,21000000,0,0,0,0,1,0,0,1
345,Kelly Olynyk,Miami Heat,2020/21,12.1,109.0,12819650,12819650,1,0,0,0,0,0,1,0
346,Kelly Olynyk,Houston Rockets,2020/21,22.3,111.0,12819650,12819650,0,1,0,0,0,0,1,0
347,Duncan Robinson,Miami Heat,2020/21,11.0,114.0,1663861,1663861,0,0,0,1,0,1,0,0
348,Max Strus,Miami Heat,2020/21,12.1,115.0,647098,647098,0,0,0,1,0,0,0,1
349,Gabe Vincent,Miami Heat,2020/21,7.6,114.0,660750,660750,0,0,1,0,0,0,0,1
350,Grayson Allen,Memphis Grizzlies,2020/21,12.8,113.0,2545320,2545320,0,0,0,0,1,0,1,0
351,Kyle Anderson,Memphis Grizzlies,2020/21,17.2,109.0,9505100,9505100,0,1,0,0,0,1,0,0
352,Desmond Bane,Memphis Grizzlies,2020/21,12.2,114.0,1936440,1936440,0,0,0,0,1,1,0,0
353,Dillon Brooks,Memphis Grizzlies,2020/21,12.1,113.0,11400000,11400000,0,0,0,1,0,1,0,0
354,Brandon Clarke,Memphis Grizzlies,2020/21,17.3,109.0,2602920,2602920,0,1,0,0,0,0,1,0
355,Tim Frazier,Memphis Grizzlies,2020/21,-0.5,112.0,597463,597463,0,0,1,0,0,0,0,1
356,Jaren Jackson Jr,Memphis Grizzlies,2020/21,18.0,106.0,7257360,7257360,1,0,0,0,0,0,0,1
357,Tyus Jones,Memphis Grizzlies,2020/21,15.0,112.0,8817143,8817143,0,0,1,0,0,0,1,0
358,John Konchar,Memphis Grizzlies,2020/21,14.8,109.0,2100000,2100000,0,0,0,0,1,0,0,1
359,Sean McDermott,Memphis Grizzlies,2020/21,7.2,116.0,449115,449115,0,0,0,1,0,0,0,1
360,De'Anthony Melton,Memphis Grizzlies,2020/21,15.2,109.0,9571712,9571712,0,0,1,0,0,0,1,0
361,Ja Morant,Memphis Grizzlies,2020/21,16.7,115.0,9166800,9166800,0,0,1,0,0,1,0,0
362,Jontay Porter,Memphis Grizzlies,2020/21,9.2,108.0,1900000,1900000,0,1,0,0,0,0,0,1
363,Killian Tillie,Memphis Grizzlies,2020/21,8.5,112.0,449115,449115,1,0,0,0,0,0,0,1
364,Xavier Tillman Sr,Memphis Grizzlies,2020/21,14.7,110.0,1300000,1300000,0,1,0,0,0,0,1,0
365,Jonas Valanciunas,Memphis Grizzlies,2020/21,24.4,108.0,15000000,15000000,1,0,0,0,0,1,0,0
366,Justise Winslow,Memphis Grizzlies,2020/21,6.2,110.0,13000000,13000000,0,0,0,1,0,0,0,1
367,Kostas Antetokounmpo,Los Angeles Lakers,2020/21,0.0,100.0,449115,449115,0,1,0,0,0,0,0,1
368,Devontae Cacok,Los Angeles Lakers,2020/21,17.2,102.0,449115,449115,0,1,0,0,0,0,0,1
369,Kentavious Caldwell-Pope,Los Angeles Lakers,2020/21,10.7,109.0,12073020,12073020,0,0,0,0,1,1,0,0
370,Alex Caruso,Los Angeles Lakers,2020/21,11.1,106.0,2750000,2750000,0,0,1,0,0,0,1,0
371,Quinn Cook,Los Angeles Lakers,2020/21,13.8,111.0,1981649,1981649,0,0,1,0,0,0,0,1
372,Quinn Cook,Cleveland Cavaliers,2020/21,12.0,117.0,1981649,1981649,0,0,1,0,0,0,0,1
373,Anthony Davis,Los Angeles Lakers,2020/21,22.1,104.0,32742000,32742000,0,1,0,0,0,0,1,0
374,Andre Drummond,Los Angeles Lakers,2020/21,17.9,101.0,28751774,28751774,1,0,0,0,0,0,0,1
375,Andre Drummond,Cleveland Cavaliers,2020/21,20.5,105.0,28751774,28751774,1,0,0,0,0,0,1,0
376,Jared Dudley,Los Angeles Lakers,2020/21,4.4,108.0,2564753,2564753,0,1,0,0,0,0,0,1
377,Marc Gasol,Los Angeles Lakers,2020/21,12.2,105.0,2564753,2564753,1,0,0,0,0,0,0,1
378,Montrezl Harrell,Los Angeles Lakers,2020/21,22.7,106.0,9258000,9258000,1,0,0,0,0,1,0,0
379,Talen Horton-Tucker,Los Angeles Lakers,2020/21,12.9,107.0,1517981,1517981,0,0,0,0,1,0,1,0
380,LeBron James,Los Angeles Lakers,2020/21,24.2,106.0,39219566,39219566,0,0,1,0,0,1,0,0
381,Kyle Kuzma,Los Angeles Lakers,2020/21,12.7,109.0,3562178,3562178,0,0,0,1,0,1,0,0
382,Wesley Matthews,Los Angeles Lakers,2020/21,7.2,110.0,3623000,3623000,0,0,0,0,1,0,1,0
383,Alfonzo McKinnie,Los Angeles Lakers,2020/21,15.5,110.0,1762796,1762796,0,0,0,1,0,0,0,1
384,Ben McLemore,Los Angeles Lakers,2020/21,8.8,112.0,2893630,2893630,0,0,0,0,1,0,0,1
385,Ben McLemore,Houston Rockets,2020/21,8.3,116.0,2893630,2893630,0,0,0,0,1,0,0,1
386,Markieff Morris,Los Angeles Lakers,2020/21,9.3,108.0,2331593,2331593,0,1,0,0,0,0,1,0
387,Dennis Schroder,Los Angeles Lakers,2020/21,13.8,109.0,15500000,15500000,0,0,0,0,1,1,0,0
388,Nicolas Batum,Los Angeles Clippers,2020/21,12.9,110.0,11608231,11608231,0,0,0,1,0,1,0,0
389,Patrick Beverley,Los Angeles Clippers,2020/21,12.0,110.0,13333333,13333333,0,0,1,0,0,0,0,1
390,Amir Coffey,Los Angeles Clippers,2020/21,10.1,114.0,578842,578842,0,0,0,0,1,0,0,1
391,DeMarcus Cousins,Los Angeles Clippers,2020/21,20.3,104.0,3051832,3051832,1,0,0,0,0,0,0,1
392,DeMarcus Cousins,Houston Rockets,2020/21,14.9,108.0,3051832,3051832,1,0,0,0,0,0,0,1
393,Yogi Ferrell,Los Angeles Clippers,2020/21,15.3,111.0,444149,444149,0,0,1,0,0,0,0,1
394,Yogi Ferrell,Cleveland Cavaliers,2020/21,12.4,110.0,444149,444149,0,0,1,0,0,0,0,1
395,Malik Fitts,Los Angeles Clippers,2020/21,2.9,112.0,61528,61528,0,1,0,0,0,0,0,1
396,Paul George,Los Angeles Clippers,2020/21,20.5,110.0,35450412,35450412,0,0,0,1,0,1,0,0
397,Serge Ibaka,Los Angeles Clippers,2020/21,18.2,110.0,9258000,9258000,1,0,0,0,0,0,1,0
398,Reggie Jackson,Los Angeles Clippers,2020/21,14.2,113.0,2331593,2331593,0,0,0,0,1,1,0,0
399,Mfiondu Kabengele,Los Angeles Clippers,2020/21,1.4,111.0,2432353,2432353,0,1,0,0,0,0,0,1
400,Mfiondu Kabengele,Cleveland Cavaliers,2020/21,13.7,111.0,2432353,2432353,0,1,0,0,0,0,0,1
401,Luke Kennard,Los Angeles Clippers,2020/21,12.7,114.0,5273826,5273826,0,0,0,0,1,0,1,0
402,Kawhi Leonard,Los Angeles Clippers,2020/21,26.0,110.0,34379100,34379100,0,0,0,1,0,1,0,0
403,Terance Mann,Los Angeles Clippers,2020/21,13.8,112.0,1517981,1517981,0,0,0,0,1,0,1,0
404,Marcus Morris,Los Angeles Clippers,2020/21,14.5,113.0,14883721,14883721,0,1,0,0,0,0,1,0
405,Daniel Oturu,Los Angeles Clippers,2020/21,12.5,109.0,898310,898310,1,0,0,0,0,0,0,1
406,Patrick Patterson,Los Angeles Clippers,2020/21,10.9,113.0,3814771,3814771,0,1,0,0,0,0,0,1
407,Rajon Rondo,Los Angeles Clippers,2020/21,16.8,111.0,7500000,7500000,0,0,1,0,0,0,0,1
408,Rajon Rondo,Atlanta Hawks,2020/21,9.9,113.0,7500000,7500000,0,0,1,0,0,0,0,1
409,Jay Scrubb,Los Angeles Clippers,2020/21,6.3,111.0,449115,449115,0,0,0,0,1,0,0,1
410,Lou Williams,Los Angeles Clippers,2020/21,15.7,112.0,8000000,8000000,0,0,1,0,0,0,1,0
411,Lou Williams,Atlanta Hawks,2020/21,10.8,118.0,8000000,8000000,0,0,1,0,0,0,0,1
412,Ivica Zubac,Los Angeles Clippers,2020/21,19.1,110.0,7000000,7000000,1,0,0,0,0,1,0,0
413,Goga Bitadze,Indiana Pacers,2020/21,16.3,109.0,2957520,2957520,1,0,0,0,0,0,0,1
414,Brian Bowen,Indiana Pacers,2020/21,1.0,116.0,375321,375321,0,0,0,1,0,0,0,1
415,Amida Brimah,Indiana Pacers,2020/21,16.6,106.0,123056,123056,1,0,0,0,0,0,0,1
416,Oshae Brissett,Indiana Pacers,2020/21,17.2,111.0,1255493,1255493,0,0,0,1,0,0,0,1
417,Malcolm Brogdon,Indiana Pacers,2020/21,17.9,115.0,20700000,20700000,0,0,1,0,0,1,0,0
418,Aaron Holiday,Indiana Pacers,2020/21,9.2,115.0,2345640,2345640,0,0,1,0,0,0,1,0
419,Justin Holiday,Indiana Pacers,2020/21,10.4,114.0,5720400,5720400,0,0,0,0,1,1,0,0
420,Jeremy Lamb,Indiana Pacers,2020/21,15.8,111.0,10500000,10500000,0,0,0,0,1,0,1,0
421,Jalen Lecque,Indiana Pacers,2020/21,4.7,115.0,1517981,1517981,0,0,1,0,0,0,0,1
422,Caris LeVert,Indiana Pacers,2020/21,17.4,112.0,16203704,16203704,0,0,0,0,1,0,1,0
423,Caris LeVert,Brooklyn Nets,2020/21,19.1,114.0,16203704,16203704,0,0,0,0,1,0,0,1
424,Kelan Martin,Indiana Pacers,2020/21,13.9,111.0,1445697,1445697,0,0,0,1,0,0,0,1
425,TJ McConnell,Indiana Pacers,2020/21,16.9,110.0,3500000,3500000,0,0,1,0,0,1,0,0
426,Doug McDermott,Indiana Pacers,2020/21,15.6,118.0,7333333,7333333,0,1,0,0,0,1,0,0
427,Domantas Sabonis,Indiana Pacers,2020/21,20.6,110.0,19800000,19800000,0,1,0,0,0,1,0,0
428,JaKarr Sampson,Indiana Pacers,2020/21,10.9,114.0,1882867,1882867,0,1,0,0,0,0,0,1
429,Cassius Stanley,Indiana Pacers,2020/21,5.5,116.0,470690,470690,0,0,0,0,1,0,0,1
430,Edmond Sumner,Indiana Pacers,2020/21,12.7,115.0,2160000,2160000,0,0,0,0,1,0,1,0
431,Myles Turner,Indiana Pacers,2020/21,15.3,108.0,18000000,18000000,1,0,0,0,0,0,1,0
432,TJ Warren,Indiana Pacers,2020/21,11.6,117.0,12000000,12000000,0,0,0,1,0,0,0,1
433,Armoni Brooks,Houston Rockets,2020/21,10.4,117.0,135362,135362,0,0,0,0,1,0,0,1
434,Sterling Brown,Houston Rockets,2020/21,11.1,116.0,1678854,1678854,0,0,0,0,1,1,0,0
435,Bruno Caboclo,Houston Rockets,2020/21,9.0,112.0,2028594,2028594,0,1,0,0,0,0,0,1
436,Eric Gordon,Houston Rockets,2020/21,14.4,119.0,16869267,16869267,0,0,0,0,1,0,1,0
437,James Harden,Houston Rockets,2020/21,22.4,116.0,41254920,41254920,0,0,0,0,1,0,0,1
438,James Harden,Brooklyn Nets,2020/21,25.0,111.0,41254920,41254920,0,0,1,0,0,0,1,0
439,Danuel House,Houston Rockets,2020/21,9.1,117.0,3717000,3717000,0,0,0,1,0,0,1,0
440,Anthony Lamb,Houston Rockets,2020/21,8.7,118.0,215330,215330,0,0,0,1,0,0,0,1
441,Kenyon Martin Jr,Houston Rockets,2020/21,14.6,114.0,898310,898310,0,0,0,1,0,1,0,0
442,David Nwaba,Houston Rockets,2020/21,14.4,114.0,1824003,1824003,0,0,0,1,0,0,0,1
443,Cameron Oliver,Houston Rockets,2020/21,17.2,113.0,43070,43070,0,0,0,1,0,0,0,1
444,Justin Patton,Houston Rockets,2020/21,11.6,111.0,267623,267623,1,0,0,0,0,0,0,1
445,Kevin Porter Jr,Houston Rockets,2020/21,12.5,118.0,1717981,1717981,0,0,0,0,1,0,1,0
446,Ray Spalding,Houston Rockets,2020/21,0.8,114.0,289156,289156,1,0,0,0,0,0,0,1
447,Jae'Sean Tate,Houston Rockets,2020/21,13.8,115.0,1445697,1445697,0,0,0,1,0,1,0,0
448,Brodric Thomas,Houston Rockets,2020/21,7.2,113.0,412202,412202,0,0,0,0,1,0,0,1
449,Brodric Thomas,Cleveland Cavaliers,2020/21,8.0,114.0,412202,412202,0,0,0,0,1,0,0,1
450,Khyri Thomas,Houston Rockets,2020/21,21.3,113.0,1061283,1061283,0,0,0,0,1,0,0,1
451,John Wall,Houston Rockets,2020/21,15.4,116.0,41254920,41254920,0,0,1,0,0,1,0,0
452,Christian Wood,Houston Rockets,2020/21,20.0,112.0,13015874,13015874,1,0,0,0,0,1,0,0
453,Kent Bazemore,Golden State Warriors,2020/21,10.6,108.0,2320044,2320044,0,0,0,1,0,1,0,0
454,Marquese Chriss,Golden State Warriors,2020/21,11.8,104.0,1824003,1824003,0,1,0,0,0,0,0,1
455,Stephen Curry,Golden State Warriors,2020/21,26.3,111.0,43006362,43006362,0,0,1,0,0,1,0,0
456,Draymond Green,Golden State Warriors,2020/21,13.3,106.0,22246956,22246956,0,1,0,0,0,1,0,0
457,Damion Lee,Golden State Warriors,2020/21,11.8,111.0,1762796,1762796,0,0,0,0,1,0,1,0
458,Kevon Looney,Golden State Warriors,2020/21,11.9,111.0,4821429,4821429,1,0,0,0,0,0,1,0
459,Nico Mannion,Golden State Warriors,2020/21,9.3,111.0,449115,449115,0,0,1,0,0,0,0,1
460,Mychal Mulder,Golden State Warriors,2020/21,10.8,115.0,1517981,1517981,0,0,1,0,0,0,0,1
461,Kelly Oubre Jr,Golden State Warriors,2020/21,13.3,110.0,14375000,14375000,0,0,0,1,0,1,0,0
462,Eric Paschall,Golden State Warriors,2020/21,13.4,113.0,1517981,1517981,0,1,0,0,0,0,0,1
463,Gary Payton II,Golden State Warriors,2020/21,29.2,95.0,249864,249864,0,0,1,0,0,0,0,1
464,Jordan Poole,Golden State Warriors,2020/21,15.1,114.0,2063280,2063280,0,0,0,0,1,0,1,0
465,Alen Smailagic,Golden State Warriors,2020/21,8.9,108.0,1517981,1517981,0,1,0,0,0,0,0,1
466,Juan Toscano-Anderson,Golden State Warriors,2020/21,12.6,109.0,943963,943963,0,0,0,0,1,0,1,0
467,Brad Wanamaker,Golden State Warriors,2020/21,8.5,112.0,2250000,2250000,0,0,1,0,0,0,0,1
468,Brad Wanamaker,Charlotte Hornets,2020/21,10.9,115.0,2250000,2250000,0,0,1,0,0,0,0,1
469,Andrew Wiggins,Golden State Warriors,2020/21,15.0,111.0,29542010,29542010,0,1,0,0,0,1,0,0
470,James Wiseman,Golden State Warriors,2020/21,13.1,109.0,8730240,8730240,1,0,0,0,0,0,1,0
471,Saddiq Bey,Detroit Pistons,2020/21,12.6,114.0,2689920,2689920,0,0,0,1,0,1,0,0
472,Tyler Cook,Detroit Pistons,2020/21,13.2,114.0,693141,693141,0,0,0,1,0,0,0,1
473,Tyler Cook,Brooklyn Nets,2020/21,1.6,121.0,693141,693141,0,1,0,0,0,0,0,1
474,Sekou Doumbouya,Detroit Pistons,2020/21,6.9,114.0,3449400,3449400,0,1,0,0,0,0,1,0
475,Wayne Ellington,Detroit Pistons,2020/21,12.2,117.0,3564753,3564753,0,0,0,0,1,0,1,0
476,Jerami Grant,Detroit Pistons,2020/21,16.9,114.0,19050000,19050000,0,0,0,1,0,1,0,0
477,Blake Griffin,Detroit Pistons,2020/21,9.8,114.0,33900241,33900241,0,1,0,0,0,0,0,1
478,Blake Griffin,Brooklyn Nets,2020/21,16.3,113.0,33900241,33900241,0,1,0,0,0,0,0,1
479,Killian Hayes,Detroit Pistons,2020/21,5.3,113.0,5307120,5307120,0,0,1,0,0,0,0,1
480,Frank Jackson,Detroit Pistons,2020/21,13.3,116.0,699115,699115,0,0,1,0,0,0,1,0
481,Josh Jackson,Detroit Pistons,2020/21,12.0,112.0,4767000,4767000,0,0,0,0,1,1,0,0
482,Saben Lee,Detroit Pistons,2020/21,13.8,113.0,516836,516836,0,0,1,0,0,0,1,0
483,Rodney McGruder,Detroit Pistons,2020/21,16.1,114.0,5192307,5192307,0,0,0,0,1,0,0,1
484,Jahlil Okafor,Detroit Pistons,2020/21,13.1,115.0,1882867,1882867,1,0,0,0,0,0,0,1
485,Mason Plumlee,Detroit Pistons,2020/21,18.7,109.0,8000000,8000000,1,0,0,0,0,1,0,0
