,Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,MP_Rank,Unit
105,Robert Covington,PF,30.0,Portland Trail Blazers,POR,70,2243,11.2,0.5529999999999999,0.6990000000000001,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.5,1.2,-0.3,1.0,2020/21,2.0,1
106,CJ Elleby,SF,20.0,Portland Trail Blazers,POR,30,192,9.4,0.4679999999999999,0.515,0.2269999999999999,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.1,-1.5,-5.6,-0.2,2020/21,14.0,3
107,Harry Giles,C,22.0,Portland Trail Blazers,POR,38,348,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.4,-0.2,-3.6,-0.1,2020/21,13.0,3
108,Rondae Hollis-Jefferson,PF,26.0,Portland Trail Blazers,POR,11,107,14.4,0.539,0.0559999999999999,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.4,0.8,-0.6,0.0,2020/21,15.0,3
109,Rodney Hood,SF,28.0,Portland Trail Blazers,POR,38,726,5.0,0.436,0.418,0.06,2.6,8.3,5.4,8.5,1.3,0.5,13.1,14.1,-0.7,0.2,-0.5,-0.034,-5.7,-2.0,-7.6,-1.0,2020/21,11.0,3
110,Derrick Jones Jr.,SF,23.0,Portland Trail Blazers,POR,58,1318,11.9,0.5760000000000001,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.6,-0.3,-1.9,0.1,2020/21,6.0,2
111,Enes Kanter,C,28.0,Portland Trail Blazers,POR,72,1758,22.4,0.636,0.0069999999999999,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.0,-1.8,0.2,1.0,2020/21,3.0,1
112,T.J. Leaf,PF,23.0,Portland Trail Blazers,POR,7,35,11.2,0.551,0.0,0.2,0.0,15.7,7.6,4.0,2.8,2.6,15.5,15.8,0.0,0.0,0.0,0.022,-4.3,1.2,-3.2,0.0,2020/21,17.0,3
113,Damian Lillard,PG,30.0,Portland Trail Blazers,POR,67,2398,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.4,-1.6,5.9,4.8,2020/21,1.0,1
114,Nassir Little,PF,20.0,Portland Trail Blazers,POR,48,640,11.6,0.589,0.479,0.2689999999999999,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.0819999999999999,-1.1,-2.0,-3.1,-0.2,2020/21,12.0,3
115,CJ McCollum,SG,29.0,Portland Trail Blazers,POR,47,1600,20.8,0.5770000000000001,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,4.9,-1.5,3.3,2.1,2020/21,5.0,1
116,Jusuf Nurkić,C,26.0,Portland Trail Blazers,POR,37,880,20.5,0.5539999999999999,0.09,0.3389999999999999,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.3,1.7,2.0,0.9,2020/21,10.0,2
117,Norman Powell,SF,27.0,Portland Trail Blazers,POR,27,928,14.2,0.5760000000000001,0.418,0.307,2.6,7.8,5.1,8.1,1.8,1.0,9.5,20.5,1.1,0.4,1.5,0.078,-0.6,-0.8,-1.4,0.1,2020/21,9.0,2
118,Anfernee Simons,SG,21.0,Portland Trail Blazers,POR,64,1104,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,0.078,0.6,-1.8,-1.3,0.2,2020/21,8.0,2
119,Gary Trent Jr.,SG,22.0,Portland Trail Blazers,POR,41,1262,12.4,0.55,0.5820000000000001,0.143,1.7,6.1,3.9,6.7,1.4,0.4,5.3,20.1,1.2,0.3,1.5,0.0559999999999999,0.0,-2.4,-2.4,-0.1,2020/21,7.0,2
120,Ty-Shon Alexander,SG,22.0,Phoenix Suns,PHO,15,47,4.2,0.349,0.75,0.1669999999999999,4.9,19.0,12.1,15.4,0.0,1.9,18.9,15.0,-0.1,0.0,0.0,-0.048,-5.3,-1.6,-6.8,-0.1,2020/21,17.0,3
121,Deandre Ayton,C,22.0,Phoenix Suns,PHO,69,2115,20.3,0.653,0.0289999999999999,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,0.9,0.0,0.9,1.6,2020/21,4.0,1
122,Devin Booker,SG,24.0,Phoenix Suns,PHO,67,2270,19.2,0.5870000000000001,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.4,-1.5,-0.1,1.1,2020/21,2.0,1
123,Mikal Bridges,SF,24.0,Phoenix Suns,PHO,72,2348,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.1639999999999999,2.2,0.8,3.0,3.0,2020/21,1.0,1
124,Jevon Carter,PG,25.0,Phoenix Suns,PHO,60,717,12.2,0.5479999999999999,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.6,1.1,0.5,0.5,2020/21,9.0,2
125,Torrey Craig,SF,30.0,Phoenix Suns,PHO,32,602,15.5,0.603,0.4639999999999999,0.11,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,0.145,0.2,0.5,0.8,0.4,2020/21,11.0,3
126,Jae Crowder,PF,30.0,Phoenix Suns,PHO,60,1648,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.0969999999999999,0.1,0.7,0.8,1.2,2020/21,5.0,1
127,Langston Galloway,SG,29.0,Phoenix Suns,PHO,40,438,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.2,-1.2,-1.4,0.1,2020/21,12.0,3
128,Cameron Johnson,PF,24.0,Phoenix Suns,PHO,60,1437,11.8,0.563,0.6940000000000001,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.6,-0.6,0.5,2020/21,6.0,2
129,Damian Jones,C,25.0,Phoenix Suns,PHO,14,94,6.7,0.528,0.063,0.688,8.6,13.0,10.9,5.3,0.5,4.8,22.4,12.7,0.0,0.1,0.1,0.043,-7.2,1.1,-6.1,-0.1,2020/21,16.0,3
130,Frank Kaminsky,C,27.0,Phoenix Suns,PHO,47,715,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.3,0.8,1.1,0.6,2020/21,10.0,2
131,E'Twaun Moore,SG,31.0,Phoenix Suns,PHO,27,389,10.4,0.523,0.289,0.1159999999999999,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.7,0.5,-3.1,-0.1,2020/21,13.0,3
132,Abdel Nader,SF,27.0,Phoenix Suns,PHO,24,355,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.2,0.8,-0.4,0.2,2020/21,14.0,3
133,Chris Paul,PG,35.0,Phoenix Suns,PHO,70,2199,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.4,1.3,4.7,3.7,2020/21,3.0,1
134,Cameron Payne,PG,26.0,Phoenix Suns,PHO,60,1079,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,0.158,1.7,0.9,2.6,1.3,2020/21,7.0,2
135,Dario Šarić,C,26.0,Phoenix Suns,PHO,50,871,14.3,0.5670000000000001,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,0.093,-1.4,-0.8,-2.2,0.0,2020/21,8.0,2
136,Jalen Smith,PF,20.0,Phoenix Suns,PHO,27,156,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.4,-6.2,-0.2,2020/21,15.0,3
137,Tony Bradley,C,23.0,Philadelphia 76ers,PHI,20,287,21.1,0.6829999999999999,0.013,0.147,15.2,24.5,19.9,8.7,1.0,4.1,7.0,12.9,1.0,0.5,1.5,0.245,2.1,1.0,3.1,0.4,2020/21,14.0,3
138,Ignas Brazdeikis,SF,22.0,Philadelphia 76ers,PHI,1,8,-12.0,0.0,0.3329999999999999,0.0,0.0,27.0,13.8,0.0,0.0,0.0,0.0,16.1,-0.1,0.0,-0.1,-0.33,-18.9,-4.2,-23.2,0.0,2020/21,23.0,3
139,Gary Clark,PF,26.0,Philadelphia 76ers,PHI,2,13,3.8,0.0,0.0,0.0,0.0,16.6,8.5,9.0,3.7,0.0,0.0,3.3,0.0,0.0,0.0,0.044,-10.5,2.6,-7.9,0.0,2020/21,22.0,3
140,Seth Curry,SG,30.0,Philadelphia 76ers,PHI,57,1638,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,-0.1,-0.8,-0.9,0.5,2020/21,4.0,1
141,Joel Embiid,C,26.0,Philadelphia 76ers,PHI,51,1585,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.2,1.0,7.2,3.7,2020/21,5.0,1
142,Terrance Ferguson,SG,22.0,Philadelphia 76ers,PHI,13,49,-7.1,0.143,0.7140000000000001,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.7,-14.8,-0.2,2020/21,19.0,3
143,Danny Green,SF,33.0,Philadelphia 76ers,PHI,69,1934,12.1,0.5820000000000001,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.2,1.2,1.5,1.7,2020/21,2.0,1
144,Tobias Harris,PF,28.0,Philadelphia 76ers,PHI,62,2014,20.0,0.597,0.225,0.221,3.5,19.2,11.5,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.8,0.5,3.4,2.7,2020/21,1.0,1
145,George Hill,PG,34.0,Philadelphia 76ers,PHI,16,303,9.7,0.545,0.299,0.325,3.0,8.6,5.8,13.3,1.8,0.9,17.8,15.2,0.0,0.4,0.4,0.065,-3.2,-0.5,-3.7,-0.1,2020/21,13.0,3
146,Dwight Howard,C,35.0,Philadelphia 76ers,PHI,69,1196,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.2,0.3,-1.9,0.0,2020/21,8.0,2
147,Isaiah Joe,SG,21.0,Philadelphia 76ers,PHI,41,383,9.5,0.5329999999999999,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.2,-1.3,-3.5,-0.1,2020/21,12.0,3
148,Mason Jones,SG,22.0,Philadelphia 76ers,PHI,6,27,23.5,0.662,0.222,0.778,12.5,4.0,8.2,16.6,1.8,0.0,7.6,20.8,0.1,0.0,0.2,0.27,4.0,0.1,4.2,0.0,2020/21,21.0,3
149,Furkan Korkmaz,SG,23.0,Philadelphia 76ers,PHI,55,1062,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.1,-0.3,0.5,2020/21,9.0,2
150,Dakota Mathias,SG,25.0,Philadelphia 76ers,PHI,8,123,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.9,-1.7,-3.6,0.0,2020/21,16.0,3
151,Tyrese Maxey,SG,20.0,Philadelphia 76ers,PHI,61,935,14.5,0.531,0.24,0.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,0.099,-1.3,-0.6,-1.9,0.0,2020/21,10.0,2
152,Shake Milton,SG,24.0,Philadelphia 76ers,PHI,63,1461,14.6,0.5489999999999999,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.9,-1.2,-2.1,0.0,2020/21,6.0,2
153,Vincent Poirier,C,27.0,Philadelphia 76ers,PHI,10,39,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-11.4,-3.2,-14.6,-0.1,2020/21,20.0,3
154,Paul Reed,PF,21.0,Philadelphia 76ers,PHI,26,177,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.9,1.0,-0.9,0.0,2020/21,15.0,3
155,Mike Scott,PF,32.0,Philadelphia 76ers,PHI,51,852,6.8,0.492,0.735,0.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,0.0579999999999999,-3.2,0.1,-3.1,-0.2,2020/21,11.0,3
156,Ben Simmons,PG,24.0,Philadelphia 76ers,PHI,58,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.8,1.9,2.7,2.2,2020/21,3.0,1
157,Matisse Thybulle,SG,23.0,Philadelphia 76ers,PHI,65,1298,10.1,0.508,0.588,0.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,0.102,-2.7,4.3,1.6,1.2,2020/21,7.0,2
158,Anthony Tolliver,PF,35.0,Philadelphia 76ers,PHI,11,99,4.0,0.433,0.8240000000000001,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.7,-1.7,-7.4,-0.1,2020/21,17.0,3
159,Rayjon Tucker,PG,23.0,Philadelphia 76ers,PHI,14,68,15.1,0.645,0.389,1.056,1.6,15.9,8.9,12.2,1.4,0.0,13.2,19.2,0.1,0.1,0.2,0.166,-3.5,-0.5,-4.0,0.0,2020/21,18.0,3
160,Al-Farouq Aminu,PF,30.0,Orlando Magic,ORL,17,367,9.9,0.482,0.348,0.191,5.5,20.8,12.9,11.3,2.3,2.2,20.6,14.3,-0.3,0.4,0.1,0.0139999999999999,-4.4,1.2,-3.3,-0.1,2020/21,17.0,3
161,Cole Anthony,PG,20.0,Orlando Magic,ORL,47,1273,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-2.0,-1.3,-3.3,-0.4,2020/21,4.0,1
162,Dwayne Bacon,SG,25.0,Orlando Magic,ORL,72,1853,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.5,-1.6,-5.1,-1.4,2020/21,1.0,1
163,Mo Bamba,C,22.0,Orlando Magic,ORL,46,725,19.3,0.556,0.392,0.2189999999999999,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,0.1169999999999999,0.1,-0.1,0.0,0.4,2020/21,12.0,3
164,Khem Birch,C,28.0,Orlando Magic,ORL,48,952,14.1,0.517,0.1,0.407,12.3,14.2,13.2,8.0,1.6,2.7,8.5,12.2,1.3,0.8,2.1,0.106,-1.6,-0.6,-2.2,0.0,2020/21,7.0,2
165,Jordan Bone,PG,23.0,Orlando Magic,ORL,14,196,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-2.6,-1.6,-4.2,-0.1,2020/21,21.0,3
166,Ignas Brazdeikis,SF,22.0,Orlando Magic,ORL,8,234,10.2,0.528,0.342,0.152,4.3,14.2,9.1,10.6,0.8,1.2,11.5,17.6,0.0,0.1,0.1,0.027,-3.4,-1.7,-5.1,-0.2,2020/21,19.0,3
167,Devin Cannady,PG,24.0,Orlando Magic,ORL,8,74,11.2,0.547,0.5710000000000001,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,0.057,-4.4,1.3,-3.1,0.0,2020/21,27.0,3
168,Wendell Carter Jr.,C,21.0,Orlando Magic,ORL,22,583,17.3,0.5489999999999999,0.141,0.332,10.7,24.1,17.2,9.7,1.4,2.8,11.0,19.5,0.6,0.7,1.2,0.103,-0.7,-1.1,-1.8,0.0,2020/21,15.0,3
169,Michael Carter-Williams,SG,29.0,Orlando Magic,ORL,31,800,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.0279999999999999,-4.5,-0.1,-4.6,-0.5,2020/21,9.0,2
170,Gary Clark,SF,26.0,Orlando Magic,ORL,35,637,6.1,0.439,0.8240000000000001,0.076,5.2,13.3,9.1,6.4,0.9,1.0,11.2,10.3,-0.2,0.3,0.1,0.0069999999999999,-3.8,-0.9,-4.8,-0.4,2020/21,14.0,3
171,James Ennis,SF,30.0,Orlando Magic,ORL,41,986,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.0969999999999999,-1.9,-0.2,-2.1,0.0,2020/21,6.0,2
172,Evan Fournier,SF,28.0,Orlando Magic,ORL,26,787,18.2,0.604,0.509,0.3329999999999999,0.6,9.5,4.9,20.9,1.7,1.0,11.3,26.2,1.2,0.5,1.7,0.104,2.1,-0.8,1.3,0.6,2020/21,10.0,2
173,Robert Franks,PF,24.0,Orlando Magic,ORL,7,101,16.5,0.638,0.536,0.4639999999999999,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.4,-0.7,-0.3,0.0,2020/21,24.0,3
174,Markelle Fultz,PG,22.0,Orlando Magic,ORL,8,215,12.0,0.4579999999999999,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-2.9,-1.7,-4.6,-0.1,2020/21,20.0,3
175,Aaron Gordon,PF,25.0,Orlando Magic,ORL,25,736,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.6,0.0,0.6,0.5,2020/21,11.0,3
176,Donta Hall,PF,23.0,Orlando Magic,ORL,13,179,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,1.2,2.2,0.2,2020/21,22.0,3
177,R.J. Hampton,SG,19.0,Orlando Magic,ORL,26,655,12.3,0.511,0.273,0.2769999999999999,2.9,18.0,10.2,17.8,1.2,1.1,12.9,21.5,-0.2,0.5,0.2,0.018,-2.3,-0.9,-3.2,-0.2,2020/21,13.0,3
178,Gary Harris,SG,26.0,Orlando Magic,ORL,20,499,9.0,0.485,0.349,0.254,1.6,5.2,3.3,14.0,1.1,1.3,9.9,20.2,-0.2,0.2,0.0,-0.005,-3.8,-2.3,-6.0,-0.5,2020/21,16.0,3
179,Karim Mané,PG,20.0,Orlando Magic,ORL,10,88,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.0,-0.8,-9.9,-0.2,2020/21,25.0,3
180,Frank Mason III,PG,26.0,Orlando Magic,ORL,4,79,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-6.1,-3.1,-9.2,-0.1,2020/21,26.0,3
181,Chuma Okeke,PF,22.0,Orlando Magic,ORL,45,1133,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.0559999999999999,-1.8,0.4,-1.4,0.2,2020/21,5.0,1
182,Otto Porter,PF,27.0,Orlando Magic,ORL,3,66,11.7,0.441,0.36,0.2,0.0,22.8,11.0,11.5,2.9,0.0,0.0,17.8,0.0,0.1,0.1,0.05,-5.3,2.3,-2.9,0.0,2020/21,28.0,3
183,Chasson Randle,PG,27.0,Orlando Magic,ORL,41,837,7.4,0.515,0.5489999999999999,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.9,-1.3,-6.2,-0.9,2020/21,8.0,2
184,Terrence Ross,SG,29.0,Orlando Magic,ORL,46,1347,13.2,0.53,0.429,0.2239999999999999,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,-0.1,1.0,0.9,0.03,-1.3,-1.1,-2.4,-0.1,2020/21,3.0,1
185,Sindarius Thornwell,SG,26.0,Orlando Magic,ORL,7,144,7.7,0.434,0.56,0.24,1.4,8.2,4.7,16.0,2.7,0.6,9.8,9.2,0.0,0.1,0.1,0.042,-5.7,1.2,-4.5,-0.1,2020/21,23.0,3
186,Nikola Vučević,C,30.0,Orlando Magic,ORL,44,1500,23.5,0.565,0.317,0.121,5.8,30.8,17.9,22.1,1.4,1.7,8.0,29.9,2.1,1.8,3.9,0.125,5.5,0.1,5.6,2.9,2020/21,2.0,1
187,Moritz Wagner,C,23.0,Orlando Magic,ORL,11,286,11.5,0.563,0.462,0.355,3.9,16.1,9.8,6.3,0.7,2.9,10.8,18.2,0.2,0.2,0.4,0.063,-3.0,-1.0,-4.0,-0.1,2020/21,18.0,3
188,Darius Bazley,PF,20.0,Oklahoma City Thunder,OKC,55,1714,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.4,-4.4,-1.0,2020/21,2.0,1
189,Tony Bradley,C,23.0,Oklahoma City Thunder,OKC,22,397,20.4,0.6759999999999999,0.016,0.361,11.9,23.6,17.7,8.3,1.1,3.8,16.0,18.0,0.8,0.5,1.3,0.154,0.4,-0.5,-0.1,0.2,2020/21,15.0,3
190,Charlie Brown,SG,23.0,Oklahoma City Thunder,OKC,9,152,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.8,-1.2,-8.9,-0.3,2020/21,21.0,3
191,Moses Brown,C,21.0,Oklahoma City Thunder,OKC,43,920,18.8,0.5720000000000001,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.2,-1.4,-2.6,-0.1,2020/21,8.0,2
192,Gabriel Deck,PF,25.0,Oklahoma City Thunder,OKC,10,212,16.1,0.5479999999999999,0.2239999999999999,0.3279999999999999,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,-0.3,-0.1,-0.4,0.1,2020/21,19.0,3
193,Hamidou Diallo,SG,22.0,Oklahoma City Thunder,OKC,32,761,15.0,0.536,0.138,0.444,5.0,17.7,11.3,16.4,1.9,1.4,12.1,22.5,0.3,0.8,1.0,0.065,-2.1,0.4,-1.7,0.1,2020/21,11.0,3
194,Luguentz Dort,SG,21.0,Oklahoma City Thunder,OKC,52,1543,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.7,-1.0,-3.7,-0.7,2020/21,3.0,1
195,Shai Gilgeous-Alexander,SG,22.0,Oklahoma City Thunder,OKC,35,1180,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.8,0.0,3.8,1.7,2020/21,6.0,2
196,Josh Hall,SF,20.0,Oklahoma City Thunder,OKC,21,336,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.4,-12.1,-0.9,2020/21,17.0,3
197,George Hill,PG,34.0,Oklahoma City Thunder,OKC,14,369,15.9,0.63,0.475,0.208,2.2,6.0,4.1,18.2,1.5,0.5,8.4,16.5,0.8,0.2,1.0,0.129,0.9,-0.5,0.4,0.2,2020/21,16.0,3
198,Jaylen Hoard,SF,21.0,Oklahoma City Thunder,OKC,19,320,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.4,-0.2,-2.6,-0.1,2020/21,18.0,3
199,Al Horford,C,34.0,Oklahoma City Thunder,OKC,28,782,17.4,0.5379999999999999,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.1009999999999999,1.9,1.4,3.3,1.0,2020/21,10.0,2
200,Justin Jackson,SF,25.0,Oklahoma City Thunder,OKC,33,544,10.7,0.519,0.524,0.165,2.6,11.0,6.8,14.5,1.3,0.3,12.0,20.2,-0.1,0.3,0.2,0.019,-2.0,-1.0,-2.9,-0.1,2020/21,14.0,3
201,Ty Jerome,SG,23.0,Oklahoma City Thunder,OKC,33,788,13.4,0.585,0.585,0.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,0.079,0.1,-0.4,-0.3,0.3,2020/21,9.0,2
202,Théo Maledon,PG,19.0,Oklahoma City Thunder,OKC,65,1778,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.1,-1.1,-5.2,-1.4,2020/21,1.0,1
203,Darius Miller,SF,30.0,Oklahoma City Thunder,OKC,18,197,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,1.2,2.7,3.9,0.3,2020/21,20.0,3
204,Mike Muscala,C,29.0,Oklahoma City Thunder,OKC,35,645,14.7,0.599,0.6890000000000001,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.8,-1.2,-0.3,0.3,2020/21,13.0,3
205,Sviatoslav Mykhailiuk,SG,23.0,Oklahoma City Thunder,OKC,30,690,10.6,0.531,0.505,0.071,1.9,11.6,6.7,12.3,1.7,0.8,14.4,21.0,-0.5,0.5,-0.1,-0.004,-2.5,-1.1,-3.5,-0.3,2020/21,12.0,3
206,Aleksej Pokusevski,PF,19.0,Oklahoma City Thunder,OKC,45,1090,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.2,-0.7,-5.9,-1.1,2020/21,7.0,2
207,Justin Robinson,PG,23.0,Oklahoma City Thunder,OKC,9,88,6.0,0.4529999999999999,0.667,0.238,1.2,7.2,4.1,14.1,1.6,0.0,7.9,12.2,0.0,0.0,0.0,0.021,-6.2,-1.3,-7.6,-0.1,2020/21,22.0,3
208,Isaiah Roby,PF,22.0,Oklahoma City Thunder,OKC,61,1425,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.6,0.2,-3.5,-0.5,2020/21,5.0,1
