,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
589,Atlanta Hawks,ATL,E,C,33,49,0.402,-4.23,102.72,107.4,-4.68,-4.41,102.83,107.73,-4.9,2001/02,77.4,19.0,131.3,26.0,231.70000000000002,5.0
590,New York Knicks,NYK,E,A,30,52,0.366,-3.99,102.02,106.38,-4.36,-4.15,102.1,106.66,-4.56,2001/02,74.3,24.0,133.4,24.0,154.3,29.0
591,Cleveland Cavaliers,CLE,E,C,29,53,0.354,-3.33,105.41,109.17,-3.76,-3.53,105.63,109.62,-3.99,2001/02,83.9,7.0,141.5,19.0,186.5,22.0
592,Houston Rockets,HOU,W,M,28,54,0.341,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,2001/02,80.3,15.0,144.2,16.0,184.2,23.0
593,Denver Nuggets,DEN,W,M,27,55,0.3289999999999999,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,2001/02,71.4,26.0,144.10000000000002,17.0,291.8,1.0
594,Memphis Grizzlies,MEM,W,M,23,59,0.28,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,2001/02,73.39999999999999,25.0,133.39999999999998,25.0,177.39999999999998,27.0
595,Golden State Warriors,GSW,W,P,21,61,0.256,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,2001/02,79.30000000000001,16.0,142.70000000000002,18.0,189.20000000000002,21.0
596,Chicago Bulls,CHI,E,C,21,61,0.256,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,2001/02,67.2,27.0,130.8,27.0,238.1,3.0
597,San Antonio Spurs,SAS,W,M,58,24,0.7070000000000001,7.76,107.36,98.64,8.72,7.92,107.2,98.31,8.89,2000/01,90.2,4.0,156.60000000000002,3.0,212.8,7.0
598,Los Angeles Lakers,LAL,W,P,56,26,0.6829999999999999,3.38,109.15,105.56,3.59,3.74,109.33,105.33,4.01,2000/01,93.7,2.0,154.2,6.0,209.6,10.0
599,Philadelphia 76ers,PHI,E,A,56,26,0.6829999999999999,4.28,104.36,99.73,4.63,3.63,104.09,100.17,3.92,2000/01,80.2,16.0,154.7,5.0,237.2,4.0
600,Sacramento Kings,SAC,W,P,55,27,0.6709999999999999,5.82,106.32,100.23,6.08,6.07,106.23,99.85,6.38,2000/01,88.4,6.0,156.7,2.0,191.2,18.0
601,Utah Jazz,UTA,W,M,53,29,0.6459999999999999,4.7,108.36,103.17,5.19,5.0,108.42,102.89,5.53,2000/01,90.3,3.0,151.7,8.0,187.9,21.0
602,Dallas Mavericks,DAL,W,M,53,29,0.6459999999999999,4.28,108.0,103.36,4.63,4.6,108.07,103.07,4.99,2000/01,88.5,5.0,149.8,12.0,211.8,8.0
603,Milwaukee Bucks,MIL,E,C,52,30,0.634,3.88,109.52,105.34,4.18,3.13,109.42,106.06,3.36,2000/01,94.3,1.0,150.7,9.0,186.7,22.0
604,Phoenix Suns,PHO,W,P,51,31,0.622,2.21,101.12,98.67,2.45,2.63,100.94,98.03,2.91,2000/01,83.2,11.0,128.3,26.0,198.70000000000002,14.0
605,Portland Trail Blazers,POR,W,P,50,32,0.61,4.2,107.08,102.54,4.53,4.52,107.11,102.21,4.9,2000/01,83.5,10.0,156.4,4.0,247.0,2.0
606,Miami Heat,MIA,E,A,50,32,0.61,2.29,101.88,99.39,2.49,1.72,101.67,99.81,1.87,2000/01,78.5,19.0,138.4,19.0,210.4,9.0
607,New York Knicks,NYK,E,A,48,34,0.585,2.63,102.12,99.01,3.11,1.98,101.82,99.44,2.38,2000/01,82.69999999999999,12.0,142.2,16.0,183.7,24.0
608,Minnesota Timberwolves,MIN,W,M,47,35,0.573,1.35,106.0,104.4,1.61,1.81,106.12,104.01,2.11,2000/01,88.3,7.0,147.6,13.0,186.39999999999998,23.0
609,Toronto Raptors,TOR,E,C,47,35,0.573,2.26,106.64,104.23,2.41,1.69,106.62,104.83,1.79,2000/01,82.4,13.0,159.7,1.0,241.60000000000002,3.0
610,Charlotte Hornets,CHO,E,C,46,36,0.561,2.1,102.57,100.34,2.23,1.45,102.26,100.73,1.52,2000/01,79.1,18.0,146.1,14.0,169.5,27.0
611,Houston Rockets,HOU,W,M,45,37,0.5489999999999999,2.29,107.6,105.02,2.58,2.71,107.75,104.71,3.04,2000/01,77.3,20.0,152.8,7.0,196.4,15.0
612,Seattle SuperSonics,SEA,W,P,44,38,0.537,0.02,106.53,106.38,0.14,0.55,106.74,106.03,0.71,2000/01,84.60000000000001,8.0,150.0,10.0,205.20000000000002,13.0
613,Orlando Magic,ORL,E,A,43,39,0.524,0.99,104.05,102.99,1.06,0.38,103.9,103.51,0.39,2000/01,81.1,14.0,135.1,22.0,194.2,17.0
614,Indiana Pacers,IND,E,C,41,41,0.5,-0.2,102.91,103.09,-0.18,-0.77,102.69,103.51,-0.82,2000/01,79.5,17.0,136.2,20.0,161.9,29.0
615,Denver Nuggets,DEN,W,M,40,42,0.488,-2.46,104.26,107.03,-2.77,-1.83,104.5,106.57,-2.07,2000/01,83.8,9.0,149.89999999999998,11.0,190.79999999999998,19.0
616,Boston Celtics,BOS,E,A,36,46,0.439,-2.13,102.41,104.8,-2.39,-2.4,102.45,105.14,-2.68,2000/01,75.7,22.0,134.7,23.0,190.7,20.0
617,Detroit Pistons,DET,E,C,32,50,0.39,-1.7,100.61,102.41,-1.79,-2.08,100.46,102.69,-2.23,2000/01,70.9,28.0,140.4,18.0,206.9,11.0
618,Los Angeles Clippers,LAC,W,P,31,51,0.3779999999999999,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,2000/01,73.8,25.0,145.1,15.0,195.7,16.0
619,Cleveland Cavaliers,CLE,E,C,30,52,0.366,-4.24,101.1,105.71,-4.6,-4.48,101.16,106.02,-4.87,2000/01,80.3,15.0,134.7,23.0,183.29999999999998,25.0
620,New Jersey Nets,NJN,E,A,26,56,0.317,-5.05,100.78,106.41,-5.63,-5.3,100.86,106.77,-5.91,2000/01,77.1,21.0,135.5,21.0,205.39999999999998,12.0
621,Atlanta Hawks,ATL,E,C,25,57,0.305,-5.21,99.51,105.17,-5.66,-5.55,99.38,105.43,-6.04,2000/01,73.9,24.0,125.60000000000001,28.0,230.9,6.0
622,Vancouver Grizzlies,VAN,W,M,23,59,0.28,-5.73,100.04,106.39,-6.35,-4.94,100.24,105.72,-5.47,2000/01,72.5,27.0,128.2,27.0,179.9,26.0
623,Washington Wizards,WAS,E,A,19,63,0.2319999999999999,-6.67,101.43,108.65,-7.21,-6.75,101.62,108.93,-7.31,2000/01,73.4,26.0,140.8,17.0,282.9,1.0
624,Golden State Warriors,GSW,W,P,17,65,0.207,-9.05,98.41,108.09,-9.68,-8.11,98.68,107.34,-8.65,2000/01,70.3,29.0,134.2,24.0,236.7,5.0
625,Chicago Bulls,CHI,E,C,15,67,0.183,-9.1,98.12,108.33,-10.21,-9.09,98.32,108.52,-10.19,2000/01,75.1,23.0,130.2,25.0,168.1,28.0
626,Los Angeles Lakers,LAL,W,P,67,15,0.8170000000000001,8.55,107.85,98.79,9.05,8.41,107.66,98.75,8.92,1999/00,91.7,2.0,147.7,12.0,195.4,17.0
627,Portland Trail Blazers,POR,W,P,59,23,0.72,6.4,108.75,101.67,7.08,6.37,108.71,101.68,7.03,1999/00,87.6,5.0,159.7,2.0,196.79999999999998,15.0
628,Indiana Pacers,IND,E,C,56,26,0.6829999999999999,4.6,109.17,104.21,4.95,4.16,109.05,104.58,4.47,1999/00,85.8,9.0,153.7,3.0,215.9,6.0
629,Utah Jazz,UTA,W,M,55,27,0.6709999999999999,4.46,107.97,103.09,4.88,4.52,108.0,103.06,4.94,1999/00,92.4,1.0,146.10000000000002,15.0,167.0,27.0
630,San Antonio Spurs,SAS,W,M,53,29,0.6459999999999999,5.94,105.83,99.45,6.38,5.93,105.67,99.3,6.37,1999/00,84.30000000000001,11.0,152.4,5.0,207.4,11.0
631,Phoenix Suns,PHO,W,P,53,29,0.6459999999999999,5.22,105.04,99.66,5.38,5.24,104.9,99.48,5.41,1999/00,87.1,7.0,149.3,8.0,217.0,5.0
632,Miami Heat,MIA,E,A,52,30,0.634,3.11,105.39,102.08,3.31,2.75,105.16,102.24,2.92,1999/00,78.9,17.0,153.7,3.0,213.3,9.0
633,Minnesota Timberwolves,MIN,W,M,50,32,0.61,2.52,106.98,104.1,2.87,2.67,107.05,104.03,3.02,1999/00,87.4,6.0,148.4,10.0,176.7,24.0
634,New York Knicks,NYK,E,A,50,32,0.61,1.46,103.1,101.53,1.58,1.3,102.89,101.48,1.4,1999/00,75.1,25.0,135.7,23.0,160.1,29.0
635,Charlotte Hornets,CHO,E,C,49,33,0.598,2.67,105.0,102.22,2.79,2.34,104.84,102.41,2.43,1999/00,82.8,12.0,160.89999999999998,1.0,168.89999999999998,25.0
636,Philadelphia 76ers,PHI,E,A,49,33,0.598,1.34,102.24,100.8,1.44,1.02,102.0,100.91,1.09,1999/00,74.3,26.0,145.0,17.0,241.10000000000002,4.0
637,Seattle SuperSonics,SEA,W,P,45,37,0.5489999999999999,0.95,106.19,105.33,0.87,1.17,106.32,105.21,1.11,1999/00,82.7,13.0,142.1,19.0,182.2,21.0
638,Toronto Raptors,TOR,E,C,45,37,0.5489999999999999,-0.16,105.46,105.53,-0.06,-0.46,105.32,105.71,-0.39,1999/00,84.39999999999999,10.0,149.5,7.0,184.1,20.0
639,Sacramento Kings,SAC,W,P,44,38,0.537,2.91,105.62,102.58,3.04,3.04,105.61,102.43,3.19,1999/00,81.1,16.0,152.7,4.0,188.89999999999998,19.0
640,Detroit Pistons,DET,E,C,42,40,0.512,1.44,108.14,106.54,1.6,1.13,108.18,106.91,1.27,1999/00,89.3,3.0,149.2,9.0,161.6,28.0
641,Milwaukee Bucks,MIL,E,C,42,40,0.512,0.22,109.07,108.82,0.25,-0.05,109.15,109.19,-0.05,1999/00,86.9,8.0,146.10000000000002,15.0,203.10000000000002,13.0
642,Orlando Magic,ORL,E,A,41,41,0.5,0.68,103.35,102.37,0.97,0.43,103.13,102.44,0.69,1999/00,76.8,21.0,144.3,18.0,268.3,2.0
643,Dallas Mavericks,DAL,W,M,40,42,0.488,-0.57,107.33,107.86,-0.52,-0.28,107.59,107.8,-0.22,1999/00,88.3,4.0,151.1,6.0,196.3,16.0
644,Boston Celtics,BOS,E,A,35,47,0.427,-0.76,105.41,106.26,-0.85,-1.0,105.46,106.57,-1.11,1999/00,81.4,15.0,137.3,22.0,192.9,18.0
645,Denver Nuggets,DEN,W,M,35,47,0.427,-2.12,104.19,106.44,-2.25,-1.76,104.37,106.23,-1.86,1999/00,78.1,18.0,147.2,13.0,197.7,14.0
646,Houston Rockets,HOU,W,M,34,48,0.415,-0.87,105.53,106.55,-1.02,-0.56,105.72,106.41,-0.69,1999/00,75.8,23.0,146.39999999999998,14.0,242.5,3.0
647,Cleveland Cavaliers,CLE,E,C,32,50,0.39,-3.5,101.04,104.85,-3.81,-3.64,100.87,104.83,-3.96,1999/00,77.6,19.0,132.3,25.0,215.2,7.0
648,New Jersey Nets,NJN,E,A,31,51,0.3779999999999999,-1.04,105.93,107.12,-1.19,-1.18,105.98,107.31,-1.33,1999/00,82.4,14.0,148.3,11.0,205.4,12.0
649,Washington Wizards,WAS,E,A,29,53,0.354,-3.28,104.29,107.71,-3.42,-3.47,104.3,107.92,-3.62,1999/00,75.6,24.0,145.29999999999998,16.0,213.79999999999998,8.0
650,Atlanta Hawks,ATL,E,C,28,54,0.341,-5.38,102.68,108.46,-5.78,-5.41,102.68,108.5,-5.82,1999/00,77.0,20.0,139.7,21.0,180.1,22.0
651,Vancouver Grizzlies,VAN,W,M,22,60,0.268,-5.62,103.34,109.5,-6.17,-5.1,103.66,109.26,-5.6,1999/00,76.4,22.0,129.9,26.0,177.7,23.0
652,Golden State Warriors,GSW,W,P,19,63,0.2319999999999999,-8.27,100.4,109.04,-8.64,-7.62,100.7,108.65,-7.96,1999/00,69.80000000000001,28.0,141.10000000000002,20.0,273.1,1.0
653,Chicago Bulls,CHI,E,C,17,65,0.207,-9.4,95.5,105.93,-10.43,-9.23,95.42,105.65,-10.23,1999/00,58.2,29.0,107.9,27.0,212.5,10.0
654,Los Angeles Clippers,LAC,W,P,15,67,0.183,-11.52,98.61,110.91,-12.3,-10.73,99.0,110.44,-11.45,1999/00,70.1,27.0,133.2,24.0,167.9,26.0
