Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Immanuel Quickley,New York Knicks,2020/21,15.8,111.0,2105520,2105520,0,0,1,0,0,0,1,0
Julius Randle,New York Knicks,2020/21,19.7,107.0,19845000,19845000,0,1,0,0,0,1,0,0
Austin Rivers,New York Knicks,2020/21,9.5,112.0,3929049,3929049,0,0,0,0,1,0,0,1
Austin Rivers,Denver Nuggets,2020/21,10.3,113.0,3929049,3929049,0,0,0,0,1,0,0,1
Mitchell Robinson,New York Knicks,2020/21,17.7,104.0,1663861,1663861,1,0,0,0,0,0,1,0
Derrick Rose,New York Knicks,2020/21,18.8,110.0,7682926,7682926,0,0,1,0,0,0,1,0
Derrick Rose,Detroit Pistons,2020/21,17.1,113.0,7682926,7682926,0,0,1,0,0,0,0,1
Dennis Smith Jr,New York Knicks,2020/21,6.8,103.0,5686677,5686677,0,0,1,0,0,0,0,1
Dennis Smith Jr,Detroit Pistons,2020/21,14.1,110.0,5686677,5686677,0,0,1,0,0,0,0,1
Obi Toppin,New York Knicks,2020/21,12.7,108.0,4862040,4862040,0,1,0,0,0,0,0,1
Steven Adams,New Orleans Pelicans,2020/21,15.1,112.0,29592695,29592695,1,0,0,0,0,1,0,0
Nickeil Alexander-Walker,New Orleans Pelicans,2020/21,12.5,112.0,3113160,3113160,0,0,0,0,1,0,1,0
Lonzo Ball,New Orleans Pelicans,2020/21,15.2,113.0,11003782,11003782,0,0,1,0,0,1,0,0
Eric Bledsoe,New Orleans Pelicans,2020/21,11.5,116.0,16875000,16875000,0,0,0,0,1,1,0,0
Wenyen Gabriel,New Orleans Pelicans,2020/21,9.8,112.0,1620564,1620564,0,1,0,0,0,0,0,1
Josh Hart,New Orleans Pelicans,2020/21,12.2,113.0,3491159,3491159,0,0,0,1,0,0,1,0
Jaxson Hayes,New Orleans Pelicans,2020/21,19.1,112.0,5105160,5105160,1,0,0,0,0,0,1,0
Willy Hernangomez,New Orleans Pelicans,2020/21,19.6,111.0,1737145,1737145,1,0,0,0,0,0,1,0
Brandon Ingram,New Orleans Pelicans,2020/21,19.2,116.0,27285000,27285000,0,0,0,1,0,1,0,0
Wesley Iwundu,New Orleans Pelicans,2020/21,3.7,116.0,1678854,1678854,0,0,0,1,0,0,0,1
Wesley Iwundu,Dallas Mavericks,2020/21,4.9,113.0,1678854,1678854,0,0,0,1,0,0,0,1
James Johnson,New Orleans Pelicans,2020/21,10.6,113.0,16047100,16047100,0,1,0,0,0,0,0,1
James Johnson,Dallas Mavericks,2020/21,12.2,109.0,16047100,16047100,0,1,0,0,0,0,0,1
Kira Lewis Jr,New Orleans Pelicans,2020/21,10.3,115.0,3640200,3640200,0,0,1,0,0,0,1,0
Didi Louzada,New Orleans Pelicans,2020/21,-0.9,117.0,123056,123056,0,0,0,1,0,0,0,1
Will Magnay,New Orleans Pelicans,2020/21,-35.1,122.0,341481,341481,1,0,0,0,0,0,0,1
Naji Marshall,New Orleans Pelicans,2020/21,11.4,113.0,538391,538391,0,0,0,1,0,0,0,1
Nicolo Melli,New Orleans Pelicans,2020/21,5.8,113.0,3897436,3897436,0,1,0,0,0,0,0,1
Nicolo Melli,Dallas Mavericks,2020/21,9.4,115.0,3897436,3897436,0,1,0,0,0,0,0,1
James Nunnally,New Orleans Pelicans,2020/21,8.3,119.0,107674,107674,0,0,0,1,0,0,0,1
JJ Redick,New Orleans Pelicans,2020/21,10.9,118.0,13013700,13013700,0,0,0,0,1,0,0,1
JJ Redick,Dallas Mavericks,2020/21,5.9,117.0,13013700,13013700,0,0,0,0,1,0,0,1
Isaiah Thomas,New Orleans Pelicans,2020/21,2.4,118.0,159698,159698,0,0,1,0,0,0,0,1
Zion Williamson,New Orleans Pelicans,2020/21,27.1,115.0,10245480,10245480,0,1,0,0,0,1,0,0
Malik Beasley,Minnesota Timberwolves,2020/21,14.6,118.0,13425895,13425895,0,0,0,0,1,0,1,0
Jarrett Culver,Minnesota Timberwolves,2020/21,8.8,115.0,6104280,6104280,0,0,0,0,1,0,0,1
Ed Davis,Minnesota Timberwolves,2020/21,13.1,110.0,5005350,5005350,1,0,0,0,0,0,0,1
Anthony Edwards,Minnesota Timberwolves,2020/21,13.9,116.0,9757440,9757440,0,0,0,0,1,1,0,0
Ashton Hagans,Minnesota Timberwolves,2020/21,-12.4,124.0,166111,166111,0,0,1,0,0,0,0,1
Juan Hernangomez,Minnesota Timberwolves,2020/21,12.1,117.0,6493000,6493000,0,1,0,0,0,0,0,1
Jake Layman,Minnesota Timberwolves,2020/21,11.4,115.0,3761085,3761085,0,0,0,1,0,0,0,1
Jaden McDaniels,Minnesota Timberwolves,2020/21,8.9,116.0,1964760,1964760,0,1,0,0,0,1,0,0
Jordan McLaughlin,Minnesota Timberwolves,2020/21,12.0,115.0,503760,503760,0,0,1,0,0,0,1,0
Jaylen Nowell,Minnesota Timberwolves,2020/21,12.3,117.0,1517981,1517981,0,0,0,0,1,0,0,1
Josh Okogie,Minnesota Timberwolves,2020/21,9.1,116.0,2651040,2651040,0,0,0,0,1,0,1,0
Naz Reid,Minnesota Timberwolves,2020/21,18.2,113.0,1517981,1517981,1,0,0,0,0,1,0,0
Ricky Rubio,Minnesota Timberwolves,2020/21,13.5,115.0,17000000,17000000,0,0,1,0,0,1,0,0
D'Angelo Russell,Minnesota Timberwolves,2020/21,17.6,117.0,28649250,28649250,0,0,1,0,0,0,1,0
Karl-Anthony Towns,Minnesota Timberwolves,2020/21,23.1,113.0,29467800,29467800,1,0,0,0,0,1,0,0
Jarred Vanderbilt,Minnesota Timberwolves,2020/21,16.2,110.0,1663861,1663861,0,1,0,0,0,0,1,0
Jaylen Adams,Milwaukee Bucks,2020/21,-6.5,116.0,449115,449115,0,0,1,0,0,0,0,1
Giannis Antetokounmpo,Milwaukee Bucks,2020/21,29.2,107.0,27528088,27528088,0,1,0,0,0,1,0,0
Thanasis Antetokounmpo,Milwaukee Bucks,2020/21,10.3,112.0,1701593,1701593,0,0,0,1,0,0,1,0
DJ Augustin,Milwaukee Bucks,2020/21,10.2,116.0,6666667,6666667,0,0,1,0,0,0,1,0
DJ Augustin,Houston Rockets,2020/21,15.5,119.0,6666667,6666667,0,0,1,0,0,0,0,1
Elijah Bryant,Milwaukee Bucks,2020/21,10.6,115.0,24611,24611,0,0,0,0,1,0,0,1
Pat Connaughton,Milwaukee Bucks,2020/21,11.3,112.0,4938273,4938273,0,0,0,0,1,0,1,0
Mamadi Diakite,Milwaukee Bucks,2020/21,12.3,108.0,529341,529341,0,1,0,0,0,0,0,1
Donte DiVincenzo,Milwaukee Bucks,2020/21,13.0,112.0,3044160,3044160,0,0,0,0,1,1,0,0
Bryn Forbes,Milwaukee Bucks,2020/21,12.8,117.0,2337145,2337145,0,0,0,0,1,0,1,0
Jrue Holiday,Milwaukee Bucks,2020/21,20.0,111.0,27026011,27026011,0,0,1,0,0,1,0,0
Rodions Kurucs,Milwaukee Bucks,2020/21,17.9,106.0,1780152,1780152,0,0,0,1,0,0,0,1
Rodions Kurucs,Houston Rockets,2020/21,0.8,108.0,1780152,1780152,0,0,0,1,0,0,0,1
Rodions Kurucs,Brooklyn Nets,2020/21,7.7,117.0,1780152,1780152,0,1,0,0,0,0,0,1
Brook Lopez,Milwaukee Bucks,2020/21,15.4,111.0,12697675,12697675,1,0,0,0,0,1,0,0
Sam Merrill,Milwaukee Bucks,2020/21,11.9,114.0,898310,898310,0,0,0,0,1,0,0,1
Khris Middleton,Milwaukee Bucks,2020/21,18.2,113.0,33051724,33051724,0,0,0,1,0,1,0,0
Jordan Nwora,Milwaukee Bucks,2020/21,16.1,108.0,898310,898310,0,0,0,1,0,0,0,1
Bobby Portis,Milwaukee Bucks,2020/21,19.9,109.0,3623000,3623000,1,0,0,0,0,0,1,0
Jeff Teague,Milwaukee Bucks,2020/21,14.1,115.0,3372826,3372826,0,0,1,0,0,0,0,1
Jeff Teague,Boston Celtics,2020/21,11.4,114.0,3372826,3372826,0,0,1,0,0,0,0,1
Axel Toupane,Milwaukee Bucks,2020/21,9.0,111.0,196872,196872,0,0,0,1,0,0,0,1
PJ Tucker,Milwaukee Bucks,2020/21,5.7,115.0,7969537,7969537,0,1,0,0,0,0,0,1
PJ Tucker,Houston Rockets,2020/21,5.5,116.0,7969537,7969537,0,1,0,0,0,0,1,0
DJ Wilson,Milwaukee Bucks,2020/21,8.4,112.0,4548280,4548280,0,1,0,0,0,0,0,1
DJ Wilson,Houston Rockets,2020/21,12.5,112.0,4548280,4548280,0,1,0,0,0,0,0,1
Precious Achiuwa,Miami Heat,2020/21,14.2,109.0,2582160,2582160,0,1,0,0,0,0,1,0
Bam Adebayo,Miami Heat,2020/21,22.7,108.0,5115492,5115492,1,0,0,0,0,1,0,0
Trevor Ariza,Miami Heat,2020/21,11.9,111.0,12800000,12800000,0,0,0,1,0,0,1,0
Avery Bradley,Miami Heat,2020/21,10.4,114.0,5635000,5635000,0,0,0,0,1,0,0,1
Avery Bradley,Houston Rockets,2020/21,4.0,117.0,5635000,5635000,0,0,0,0,1,0,0,1
Jimmy Butler,Miami Heat,2020/21,26.5,108.0,34379100,34379100,0,0,0,1,0,1,0,0
Dewayne Dedmon,Miami Heat,2020/21,24.5,105.0,3447478,3447478,1,0,0,0,0,0,0,1
Goran Dragic,Miami Heat,2020/21,13.0,114.0,18000000,18000000,0,0,1,0,0,0,1,0
Udonis Haslem,Miami Heat,2020/21,54.6,111.0,2564753,2564753,1,0,0,0,0,0,0,1
Tyler Herro,Miami Heat,2020/21,13.3,113.0,3822240,3822240,0,0,0,0,1,1,0,0
Andre Iguodala,Miami Heat,2020/21,9.2,110.0,15000000,15000000,0,0,0,1,0,0,1,0
Meyers Leonard,Miami Heat,2020/21,6.6,113.0,9400000,9400000,1,0,0,0,0,0,0,1
Kendrick Nunn,Miami Heat,2020/21,14.2,113.0,1663861,1663861,0,0,1,0,0,1,0,0
KZ Okpala,Miami Heat,2020/21,5.2,113.0,1517981,1517981,0,1,0,0,0,0,0,1
Victor Oladipo,Miami Heat,2020/21,8.1,109.0,21000000,21000000,0,0,0,0,1,0,0,1
Victor Oladipo,Indiana Pacers,2020/21,15.5,111.0,21000000,21000000,0,0,0,0,1,0,0,1
Victor Oladipo,Houston Rockets,2020/21,14.9,115.0,21000000,21000000,0,0,0,0,1,0,0,1
Kelly Olynyk,Miami Heat,2020/21,12.1,109.0,12819650,12819650,1,0,0,0,0,0,1,0
Kelly Olynyk,Houston Rockets,2020/21,22.3,111.0,12819650,12819650,0,1,0,0,0,0,1,0
Duncan Robinson,Miami Heat,2020/21,11.0,114.0,1663861,1663861,0,0,0,1,0,1,0,0
Max Strus,Miami Heat,2020/21,12.1,115.0,647098,647098,0,0,0,1,0,0,0,1
Gabe Vincent,Miami Heat,2020/21,7.6,114.0,660750,660750,0,0,1,0,0,0,0,1
Grayson Allen,Memphis Grizzlies,2020/21,12.8,113.0,2545320,2545320,0,0,0,0,1,0,1,0
Kyle Anderson,Memphis Grizzlies,2020/21,17.2,109.0,9505100,9505100,0,1,0,0,0,1,0,0
Desmond Bane,Memphis Grizzlies,2020/21,12.2,114.0,1936440,1936440,0,0,0,0,1,1,0,0
Dillon Brooks,Memphis Grizzlies,2020/21,12.1,113.0,11400000,11400000,0,0,0,1,0,1,0,0
Brandon Clarke,Memphis Grizzlies,2020/21,17.3,109.0,2602920,2602920,0,1,0,0,0,0,1,0
Tim Frazier,Memphis Grizzlies,2020/21,-0.5,112.0,597463,597463,0,0,1,0,0,0,0,1
Jaren Jackson Jr,Memphis Grizzlies,2020/21,18.0,106.0,7257360,7257360,1,0,0,0,0,0,0,1
Tyus Jones,Memphis Grizzlies,2020/21,15.0,112.0,8817143,8817143,0,0,1,0,0,0,1,0
John Konchar,Memphis Grizzlies,2020/21,14.8,109.0,2100000,2100000,0,0,0,0,1,0,0,1
Sean McDermott,Memphis Grizzlies,2020/21,7.2,116.0,449115,449115,0,0,0,1,0,0,0,1
De'Anthony Melton,Memphis Grizzlies,2020/21,15.2,109.0,9571712,9571712,0,0,1,0,0,0,1,0
Ja Morant,Memphis Grizzlies,2020/21,16.7,115.0,9166800,9166800,0,0,1,0,0,1,0,0
Jontay Porter,Memphis Grizzlies,2020/21,9.2,108.0,1900000,1900000,0,1,0,0,0,0,0,1
Killian Tillie,Memphis Grizzlies,2020/21,8.5,112.0,449115,449115,1,0,0,0,0,0,0,1
Xavier Tillman Sr,Memphis Grizzlies,2020/21,14.7,110.0,1300000,1300000,0,1,0,0,0,0,1,0
Jonas Valanciunas,Memphis Grizzlies,2020/21,24.4,108.0,15000000,15000000,1,0,0,0,0,1,0,0
Justise Winslow,Memphis Grizzlies,2020/21,6.2,110.0,13000000,13000000,0,0,0,1,0,0,0,1
Kostas Antetokounmpo,Los Angeles Lakers,2020/21,0.0,100.0,449115,449115,0,1,0,0,0,0,0,1
Devontae Cacok,Los Angeles Lakers,2020/21,17.2,102.0,449115,449115,0,1,0,0,0,0,0,1
Kentavious Caldwell-Pope,Los Angeles Lakers,2020/21,10.7,109.0,12073020,12073020,0,0,0,0,1,1,0,0
Alex Caruso,Los Angeles Lakers,2020/21,11.1,106.0,2750000,2750000,0,0,1,0,0,0,1,0
Quinn Cook,Los Angeles Lakers,2020/21,13.8,111.0,1981649,1981649,0,0,1,0,0,0,0,1
Quinn Cook,Cleveland Cavaliers,2020/21,12.0,117.0,1981649,1981649,0,0,1,0,0,0,0,1
Anthony Davis,Los Angeles Lakers,2020/21,22.1,104.0,32742000,32742000,0,1,0,0,0,0,1,0
Andre Drummond,Los Angeles Lakers,2020/21,17.9,101.0,28751774,28751774,1,0,0,0,0,0,0,1
Andre Drummond,Cleveland Cavaliers,2020/21,20.5,105.0,28751774,28751774,1,0,0,0,0,0,1,0
Jared Dudley,Los Angeles Lakers,2020/21,4.4,108.0,2564753,2564753,0,1,0,0,0,0,0,1
Marc Gasol,Los Angeles Lakers,2020/21,12.2,105.0,2564753,2564753,1,0,0,0,0,0,0,1
Montrezl Harrell,Los Angeles Lakers,2020/21,22.7,106.0,9258000,9258000,1,0,0,0,0,1,0,0
Talen Horton-Tucker,Los Angeles Lakers,2020/21,12.9,107.0,1517981,1517981,0,0,0,0,1,0,1,0
LeBron James,Los Angeles Lakers,2020/21,24.2,106.0,39219566,39219566,0,0,1,0,0,1,0,0
Kyle Kuzma,Los Angeles Lakers,2020/21,12.7,109.0,3562178,3562178,0,0,0,1,0,1,0,0
Wesley Matthews,Los Angeles Lakers,2020/21,7.2,110.0,3623000,3623000,0,0,0,0,1,0,1,0
Alfonzo McKinnie,Los Angeles Lakers,2020/21,15.5,110.0,1762796,1762796,0,0,0,1,0,0,0,1
Ben McLemore,Los Angeles Lakers,2020/21,8.8,112.0,2893630,2893630,0,0,0,0,1,0,0,1
Ben McLemore,Houston Rockets,2020/21,8.3,116.0,2893630,2893630,0,0,0,0,1,0,0,1
Markieff Morris,Los Angeles Lakers,2020/21,9.3,108.0,2331593,2331593,0,1,0,0,0,0,1,0
Dennis Schroder,Los Angeles Lakers,2020/21,13.8,109.0,15500000,15500000,0,0,0,0,1,1,0,0
Nicolas Batum,Los Angeles Clippers,2020/21,12.9,110.0,11608231,11608231,0,0,0,1,0,1,0,0
Patrick Beverley,Los Angeles Clippers,2020/21,12.0,110.0,13333333,13333333,0,0,1,0,0,0,0,1
Amir Coffey,Los Angeles Clippers,2020/21,10.1,114.0,578842,578842,0,0,0,0,1,0,0,1
DeMarcus Cousins,Los Angeles Clippers,2020/21,20.3,104.0,3051832,3051832,1,0,0,0,0,0,0,1
DeMarcus Cousins,Houston Rockets,2020/21,14.9,108.0,3051832,3051832,1,0,0,0,0,0,0,1
Yogi Ferrell,Los Angeles Clippers,2020/21,15.3,111.0,444149,444149,0,0,1,0,0,0,0,1
Yogi Ferrell,Cleveland Cavaliers,2020/21,12.4,110.0,444149,444149,0,0,1,0,0,0,0,1
Malik Fitts,Los Angeles Clippers,2020/21,2.9,112.0,61528,61528,0,1,0,0,0,0,0,1
Paul George,Los Angeles Clippers,2020/21,20.5,110.0,35450412,35450412,0,0,0,1,0,1,0,0
Serge Ibaka,Los Angeles Clippers,2020/21,18.2,110.0,9258000,9258000,1,0,0,0,0,0,1,0
Reggie Jackson,Los Angeles Clippers,2020/21,14.2,113.0,2331593,2331593,0,0,0,0,1,1,0,0
Mfiondu Kabengele,Los Angeles Clippers,2020/21,1.4,111.0,2432353,2432353,0,1,0,0,0,0,0,1
Mfiondu Kabengele,Cleveland Cavaliers,2020/21,13.7,111.0,2432353,2432353,0,1,0,0,0,0,0,1
Luke Kennard,Los Angeles Clippers,2020/21,12.7,114.0,5273826,5273826,0,0,0,0,1,0,1,0
Kawhi Leonard,Los Angeles Clippers,2020/21,26.0,110.0,34379100,34379100,0,0,0,1,0,1,0,0
Terance Mann,Los Angeles Clippers,2020/21,13.8,112.0,1517981,1517981,0,0,0,0,1,0,1,0
Marcus Morris,Los Angeles Clippers,2020/21,14.5,113.0,14883721,14883721,0,1,0,0,0,0,1,0
Daniel Oturu,Los Angeles Clippers,2020/21,12.5,109.0,898310,898310,1,0,0,0,0,0,0,1
Patrick Patterson,Los Angeles Clippers,2020/21,10.9,113.0,3814771,3814771,0,1,0,0,0,0,0,1
Rajon Rondo,Los Angeles Clippers,2020/21,16.8,111.0,7500000,7500000,0,0,1,0,0,0,0,1
Rajon Rondo,Atlanta Hawks,2020/21,9.9,113.0,7500000,7500000,0,0,1,0,0,0,0,1
Jay Scrubb,Los Angeles Clippers,2020/21,6.3,111.0,449115,449115,0,0,0,0,1,0,0,1
Lou Williams,Los Angeles Clippers,2020/21,15.7,112.0,8000000,8000000,0,0,1,0,0,0,1,0
Lou Williams,Atlanta Hawks,2020/21,10.8,118.0,8000000,8000000,0,0,1,0,0,0,0,1
Ivica Zubac,Los Angeles Clippers,2020/21,19.1,110.0,7000000,7000000,1,0,0,0,0,1,0,0
Goga Bitadze,Indiana Pacers,2020/21,16.3,109.0,2957520,2957520,1,0,0,0,0,0,0,1
Brian Bowen,Indiana Pacers,2020/21,1.0,116.0,375321,375321,0,0,0,1,0,0,0,1
Amida Brimah,Indiana Pacers,2020/21,16.6,106.0,123056,123056,1,0,0,0,0,0,0,1
Oshae Brissett,Indiana Pacers,2020/21,17.2,111.0,1255493,1255493,0,0,0,1,0,0,0,1
Malcolm Brogdon,Indiana Pacers,2020/21,17.9,115.0,20700000,20700000,0,0,1,0,0,1,0,0
Aaron Holiday,Indiana Pacers,2020/21,9.2,115.0,2345640,2345640,0,0,1,0,0,0,1,0
Justin Holiday,Indiana Pacers,2020/21,10.4,114.0,5720400,5720400,0,0,0,0,1,1,0,0
Jeremy Lamb,Indiana Pacers,2020/21,15.8,111.0,10500000,10500000,0,0,0,0,1,0,1,0
Jalen Lecque,Indiana Pacers,2020/21,4.7,115.0,1517981,1517981,0,0,1,0,0,0,0,1
Caris LeVert,Indiana Pacers,2020/21,17.4,112.0,16203704,16203704,0,0,0,0,1,0,1,0
Caris LeVert,Brooklyn Nets,2020/21,19.1,114.0,16203704,16203704,0,0,0,0,1,0,0,1
Kelan Martin,Indiana Pacers,2020/21,13.9,111.0,1445697,1445697,0,0,0,1,0,0,0,1
TJ McConnell,Indiana Pacers,2020/21,16.9,110.0,3500000,3500000,0,0,1,0,0,1,0,0
Doug McDermott,Indiana Pacers,2020/21,15.6,118.0,7333333,7333333,0,1,0,0,0,1,0,0
Domantas Sabonis,Indiana Pacers,2020/21,20.6,110.0,19800000,19800000,0,1,0,0,0,1,0,0
JaKarr Sampson,Indiana Pacers,2020/21,10.9,114.0,1882867,1882867,0,1,0,0,0,0,0,1
Cassius Stanley,Indiana Pacers,2020/21,5.5,116.0,470690,470690,0,0,0,0,1,0,0,1
Edmond Sumner,Indiana Pacers,2020/21,12.7,115.0,2160000,2160000,0,0,0,0,1,0,1,0
Myles Turner,Indiana Pacers,2020/21,15.3,108.0,18000000,18000000,1,0,0,0,0,0,1,0
TJ Warren,Indiana Pacers,2020/21,11.6,117.0,12000000,12000000,0,0,0,1,0,0,0,1
Armoni Brooks,Houston Rockets,2020/21,10.4,117.0,135362,135362,0,0,0,0,1,0,0,1
Sterling Brown,Houston Rockets,2020/21,11.1,116.0,1678854,1678854,0,0,0,0,1,1,0,0
Bruno Caboclo,Houston Rockets,2020/21,9.0,112.0,2028594,2028594,0,1,0,0,0,0,0,1
Eric Gordon,Houston Rockets,2020/21,14.4,119.0,16869267,16869267,0,0,0,0,1,0,1,0
James Harden,Houston Rockets,2020/21,22.4,116.0,41254920,41254920,0,0,0,0,1,0,0,1
James Harden,Brooklyn Nets,2020/21,25.0,111.0,41254920,41254920,0,0,1,0,0,0,1,0
Danuel House,Houston Rockets,2020/21,9.1,117.0,3717000,3717000,0,0,0,1,0,0,1,0
Anthony Lamb,Houston Rockets,2020/21,8.7,118.0,215330,215330,0,0,0,1,0,0,0,1
Kenyon Martin Jr,Houston Rockets,2020/21,14.6,114.0,898310,898310,0,0,0,1,0,1,0,0
David Nwaba,Houston Rockets,2020/21,14.4,114.0,1824003,1824003,0,0,0,1,0,0,0,1
Cameron Oliver,Houston Rockets,2020/21,17.2,113.0,43070,43070,0,0,0,1,0,0,0,1
Justin Patton,Houston Rockets,2020/21,11.6,111.0,267623,267623,1,0,0,0,0,0,0,1
Kevin Porter Jr,Houston Rockets,2020/21,12.5,118.0,1717981,1717981,0,0,0,0,1,0,1,0
Ray Spalding,Houston Rockets,2020/21,0.8,114.0,289156,289156,1,0,0,0,0,0,0,1
Jae'Sean Tate,Houston Rockets,2020/21,13.8,115.0,1445697,1445697,0,0,0,1,0,1,0,0
Brodric Thomas,Houston Rockets,2020/21,7.2,113.0,412202,412202,0,0,0,0,1,0,0,1
Brodric Thomas,Cleveland Cavaliers,2020/21,8.0,114.0,412202,412202,0,0,0,0,1,0,0,1
Khyri Thomas,Houston Rockets,2020/21,21.3,113.0,1061283,1061283,0,0,0,0,1,0,0,1
John Wall,Houston Rockets,2020/21,15.4,116.0,41254920,41254920,0,0,1,0,0,1,0,0
Christian Wood,Houston Rockets,2020/21,20.0,112.0,13015874,13015874,1,0,0,0,0,1,0,0
Kent Bazemore,Golden State Warriors,2020/21,10.6,108.0,2320044,2320044,0,0,0,1,0,1,0,0
Marquese Chriss,Golden State Warriors,2020/21,11.8,104.0,1824003,1824003,0,1,0,0,0,0,0,1
Stephen Curry,Golden State Warriors,2020/21,26.3,111.0,43006362,43006362,0,0,1,0,0,1,0,0
Draymond Green,Golden State Warriors,2020/21,13.3,106.0,22246956,22246956,0,1,0,0,0,1,0,0
Damion Lee,Golden State Warriors,2020/21,11.8,111.0,1762796,1762796,0,0,0,0,1,0,1,0
Kevon Looney,Golden State Warriors,2020/21,11.9,111.0,4821429,4821429,1,0,0,0,0,0,1,0
Nico Mannion,Golden State Warriors,2020/21,9.3,111.0,449115,449115,0,0,1,0,0,0,0,1
Mychal Mulder,Golden State Warriors,2020/21,10.8,115.0,1517981,1517981,0,0,1,0,0,0,0,1
Kelly Oubre Jr,Golden State Warriors,2020/21,13.3,110.0,14375000,14375000,0,0,0,1,0,1,0,0
Eric Paschall,Golden State Warriors,2020/21,13.4,113.0,1517981,1517981,0,1,0,0,0,0,0,1
Gary Payton II,Golden State Warriors,2020/21,29.2,95.0,249864,249864,0,0,1,0,0,0,0,1
Jordan Poole,Golden State Warriors,2020/21,15.1,114.0,2063280,2063280,0,0,0,0,1,0,1,0
Alen Smailagic,Golden State Warriors,2020/21,8.9,108.0,1517981,1517981,0,1,0,0,0,0,0,1
Juan Toscano-Anderson,Golden State Warriors,2020/21,12.6,109.0,943963,943963,0,0,0,0,1,0,1,0
Brad Wanamaker,Golden State Warriors,2020/21,8.5,112.0,2250000,2250000,0,0,1,0,0,0,0,1
Brad Wanamaker,Charlotte Hornets,2020/21,10.9,115.0,2250000,2250000,0,0,1,0,0,0,0,1
Andrew Wiggins,Golden State Warriors,2020/21,15.0,111.0,29542010,29542010,0,1,0,0,0,1,0,0
James Wiseman,Golden State Warriors,2020/21,13.1,109.0,8730240,8730240,1,0,0,0,0,0,1,0
Saddiq Bey,Detroit Pistons,2020/21,12.6,114.0,2689920,2689920,0,0,0,1,0,1,0,0
Tyler Cook,Detroit Pistons,2020/21,13.2,114.0,693141,693141,0,0,0,1,0,0,0,1
Tyler Cook,Brooklyn Nets,2020/21,1.6,121.0,693141,693141,0,1,0,0,0,0,0,1
Sekou Doumbouya,Detroit Pistons,2020/21,6.9,114.0,3449400,3449400,0,1,0,0,0,0,1,0
Wayne Ellington,Detroit Pistons,2020/21,12.2,117.0,3564753,3564753,0,0,0,0,1,0,1,0
Jerami Grant,Detroit Pistons,2020/21,16.9,114.0,19050000,19050000,0,0,0,1,0,1,0,0
Blake Griffin,Detroit Pistons,2020/21,9.8,114.0,33900241,33900241,0,1,0,0,0,0,0,1
Blake Griffin,Brooklyn Nets,2020/21,16.3,113.0,33900241,33900241,0,1,0,0,0,0,0,1
Killian Hayes,Detroit Pistons,2020/21,5.3,113.0,5307120,5307120,0,0,1,0,0,0,0,1
Frank Jackson,Detroit Pistons,2020/21,13.3,116.0,699115,699115,0,0,1,0,0,0,1,0
Josh Jackson,Detroit Pistons,2020/21,12.0,112.0,4767000,4767000,0,0,0,0,1,1,0,0
Saben Lee,Detroit Pistons,2020/21,13.8,113.0,516836,516836,0,0,1,0,0,0,1,0
Rodney McGruder,Detroit Pistons,2020/21,16.1,114.0,5192307,5192307,0,0,0,0,1,0,0,1
Jahlil Okafor,Detroit Pistons,2020/21,13.1,115.0,1882867,1882867,1,0,0,0,0,0,0,1
Mason Plumlee,Detroit Pistons,2020/21,18.7,109.0,8000000,8000000,1,0,0,0,0,1,0,0
Deividas Sirvydis,Detroit Pistons,2020/21,5.7,114.0,898310,898310,0,0,0,0,1,0,0,1
Isaiah Stewart,Detroit Pistons,2020/21,16.4,109.0,3121080,3121080,1,0,0,0,0,1,0,0
Will Barton,Denver Nuggets,2020/21,11.8,114.0,13723214,13723214,0,0,0,1,0,1,0,0
Bol Bol,Denver Nuggets,2020/21,9.4,111.0,2058240,2058240,0,1,0,0,0,0,0,1
Facundo Campazzo,Denver Nuggets,2020/21,11.6,112.0,3200000,3200000,0,0,1,0,0,1,0,0
Vlatko Cancar,Denver Nuggets,2020/21,9.7,112.0,1517981,1517981,0,1,0,0,0,0,0,1
PJ Dozier,Denver Nuggets,2020/21,10.4,113.0,1762796,1762796,0,0,0,0,1,0,1,0
JaMychal Green,Denver Nuggets,2020/21,13.6,112.0,7199760,7199760,0,1,0,0,0,0,1,0
Isaiah Hartenstein,Denver Nuggets,2020/21,15.5,107.0,1620564,1620564,1,0,0,0,0,0,0,1
Isaiah Hartenstein,Cleveland Cavaliers,2020/21,20.3,109.0,1620564,1620564,1,0,0,0,0,0,0,1
Markus Howard,Denver Nuggets,2020/21,6.4,116.0,535294,535294,0,0,0,0,1,0,0,1
Nikola Jokic,Denver Nuggets,2020/21,31.3,109.0,29542010,29542010,1,0,0,0,0,1,0,0
JaVale McGee,Denver Nuggets,2020/21,12.9,106.0,4200000,4200000,1,0,0,0,0,0,0,1
JaVale McGee,Cleveland Cavaliers,2020/21,18.4,108.0,4200000,4200000,1,0,0,0,0,0,0,1
Paul Millsap,Denver Nuggets,2020/21,16.4,110.0,10100000,10100000,0,1,0,0,0,0,1,0
Monte Morris,Denver Nuggets,2020/21,14.0,115.0,1723707,1723707,0,0,1,0,0,0,1,0
Jamal Murray,Denver Nuggets,2020/21,18.3,114.0,27285000,27285000,0,0,1,0,0,1,0,0
